src,dst,weight,highway
14054,15418,131.078,residential
14054,27320,75.377,tertiary
14055,14056,76.169,tertiary
14055,15420,132.059,residential
14056,14057,76.458,tertiary
14056,15422,129.908,residential
14058,65831,60.962,residential
14058,14059,76.18,residential
14059,14060,20.438,residential
14060,14061,26.776,residential
14060,50642,46.952,residential
14061,14062,50.129,residential
14062,50643,50.703,residential
14063,15427,132.746,residential
14063,50647,40.12,residential
14064,66570,69.186,primary
14064,29215,43.5,primary
14064,50647,41.937,residential
14065,41113,32.482,tertiary
14065,37894,28.506,footway
14065,14066,48.13300000000001,tertiary
14066,21721,83.139,pedestrian
14066,74477,34.273,tertiary
14066,60987,26.97,tertiary
14066,51348,37.712,tertiary
14067,60988,34.361000000000004,tertiary
14067,21568,80.62,primary
14067,60989,31.137,tertiary
14067,21567,77.82900000000001,primary
14068,14888,78.54400000000001,residential
14068,60164,81.04100000000001,tertiary
14068,14889,79.11200000000001,residential
14068,53247,59.779,tertiary
14069,53032,46.25099999999999,residential
14069,21894,78.01299999999999,residential
14069,14070,109.04,tertiary
14069,53247,18.936,tertiary
14070,27352,69.74,residential
14070,68902,20.655,residential
14070,57688,122.709,tertiary
14071,60958,6.005,residential
14071,58400,7.172,tertiary
14071,20918,75.74900000000001,residential
14071,58399,6.616,tertiary
14072,19616,78.834,tertiary
14072,54429,72.111,tertiary
14072,54489,32.769,tertiary
14072,19617,79.391,tertiary
14073,14074,171.198,tertiary
14073,54429,101.833,tertiary
14073,20309,78.96000000000001,residential
14073,20308,78.71300000000001,residential
14074,15158,79.209,residential
14074,15157,79.106,residential
14075,21722,79.652,residential
14075,50424,67.563,residential
14075,61004,118.303,tertiary
14075,50418,19.426,tertiary
14076,14131,75.516,residential
14076,61002,6.385,residential
14076,60995,7.906,tertiary
14076,60996,6.872,tertiary
14077,21723,79.369,residential
14077,64833,43.419,residential
14077,61005,6.524,tertiary
14077,14078,139.084,tertiary
14077,32888,6.966,tertiary
14078,20678,79.883,residential
14078,64835,42.538,residential
14079,51114,9.624,tertiary
14079,50426,25.87,service
14080,14081,139.042,tertiary
14080,50629,29.723,tertiary
14080,50630,29.687,tertiary
14080,33926,70.44500000000001,tertiary
14081,18263,74.819,residential
14082,64100,27.024,tertiary
14082,72917,15.711,secondary
14083,62912,42.486,tertiary
14083,50978,66.551,residential
14085,14086,78.448,tertiary
14085,19503,214.27,residential
14086,19504,209.776,residential
14087,14088,76.347,tertiary
14087,20088,211.082,residential
14088,21777,176.622,residential
14089,64931,39.67,residential
14089,54573,9.774,residential
14089,54574,46.891,residential
14090,68549,7.707,service
14090,45912,20.074,residential
14090,50947,6.541,residential
14091,45859,11.932,service
14091,45897,14.67,service
14091,14092,156.85500000000002,service
14092,34421,3.235,service
14094,51490,23.418,residential
14095,45900,24.653,service
14095,34422,22.17,service
14095,68529,6.381,service
14096,20239,52.087,residential
14096,68525,6.447,residential
14096,68526,7.314,service
14096,50948,47.394,residential
14097,59020,8.384,residential
14097,59019,5.7,residential
14097,59012,75.22100000000002,residential
14098,50804,28.645,unclassified
14099,14100,136.982,unclassified
14099,68741,56.967,tertiary
14099,63865,24.309,tertiary
14099,68742,23.716,unclassified
14100,61355,41.861,unclassified
14100,70891,19.618,unclassified
14101,63323,31.579,service
14101,63322,58.007,unclassified
14101,61353,36.407,unclassified
14102,14103,26.537,residential
14103,15772,120.184,residential
14104,39869,42.341,residential
14105,34866,18.457,tertiary
14105,39869,66.738,residential
14105,19691,81.273,residential
14106,14107,103.106,residential
14106,18234,79.56,secondary
14106,68886,33.381,secondary
14107,42957,26.182,residential
14107,52477,62.673,secondary
14107,62201,52.551,secondary
14108,62195,2.669,residential
14108,49901,37.253,residential
14108,49900,38.915000000000006,residential
14109,49861,23.614,residential
14109,50808,38.438,residential
14109,62195,14.077,residential
14110,14111,65.362,residential
14110,21952,57.993,residential
14110,14118,42.702,residential
14111,14196,19.669,residential
14111,14204,100.615,residential
14112,19411,168.907,residential
14113,14114,79.045,residential
14113,18072,169.018,residential
14114,16533,168.984,residential
14114,14115,79.068,residential
14115,14143,81.718,tertiary
14115,21152,18.236,tertiary
14116,65730,8.162,residential
14116,72037,26.196,residential
14116,70586,70.241,residential
14117,21372,188.98200000000003,residential
14117,21374,119.038,residential
14118,14119,160.484,residential
14119,19686,54.491,residential
14119,19545,74.06700000000001,residential
14120,67636,8.262,residential
14120,67659,7.047,residential
14120,67658,7.406,secondary
14120,32251,8.652,secondary
14121,67766,8.329,residential
14121,67739,7.748,residential
14121,67738,7.317,residential
14121,67770,8.371,residential
14122,67727,8.618,residential
14122,67728,7.105,residential
14122,67719,7.351,residential
14122,67726,10.092,residential
14123,14124,75.875,residential
14123,74519,52.719,residential
14123,21358,144.49,residential
14123,23791,73.27300000000001,residential
14124,14125,74.817,residential
14124,22033,141.275,residential
14124,22126,144.758,residential
14125,17898,141.245,tertiary
14125,17897,144.524,tertiary
14126,14127,75.454,residential
14126,16683,141.19,residential
14126,16682,144.748,residential
14127,21793,140.92,residential
14127,21792,144.58,residential
14128,14129,75.547,residential
14128,21253,141.407,residential
14128,21252,144.061,residential
14129,15439,141.235,residential
14129,15438,143.988,residential
14129,14130,76.092,residential
14130,22011,121.35,residential
14130,22010,144.288,residential
14130,61002,107.632,residential
14131,21723,121.794,residential
14131,21722,144.421,residential
14132,21098,144.788,residential
14132,29220,18.516,cycleway
14133,14134,79.191,residential
14133,16159,155.198,residential
14133,16158,158.277,residential
14134,20687,155.82,residential
14134,22170,158.568,residential
14134,14135,78.961,residential
14135,14136,78.895,residential
14135,14400,158.866,residential
14135,14401,156.75,residential
14136,20688,157.601,residential
14136,21902,158.257,residential
14137,20689,155.096,residential
14137,21402,158.746,residential
14138,23837,29.574,residential
14138,16735,158.553,residential
14138,16736,155.276,residential
14139,20690,155.64700000000002,residential
14140,50384,40.626,residential
14140,50385,38.119,residential
14140,20225,155.883,residential
14141,21447,157.335,residential
14141,50393,40.382,residential
14142,56505,40.543,primary
14142,50392,38.092,residential
14143,21153,90.046,tertiary
14144,14145,140.031,service
14145,14146,140.811,service
14146,38585,4.602,residential
14147,31742,110.164,service
14148,14380,220.284,residential
14148,14381,125.424,residential
14149,33050,52.302,unclassified
14149,75273,85.369,service
14150,15649,41.777,secondary
14150,27316,117.859,residential
14150,41446,56.202000000000005,secondary
14151,19241,118.431,secondary
14151,51428,57.049,secondary
14152,38370,59.023,service
14152,38362,42.204,secondary
14153,18051,89.784,tertiary
14153,32841,82.232,tertiary
14154,34020,66.884,tertiary
14154,16771,79.384,residential
14154,25077,10.813,tertiary
14155,60668,6.083,residential
14155,30924,7.303,tertiary
14155,16773,76.538,residential
14155,27606,7.599,tertiary
14156,14157,85.736,tertiary
14157,14158,79.495,tertiary
14157,16180,82.214,residential
14159,65025,39.987,secondary
14159,65026,17.682000000000002,residential
14159,62340,43.728,secondary
14160,14161,43.34,residential
14160,65026,61.518,residential
14161,14162,28.597,residential
14162,19447,79.761,residential
14162,41486,155.9,residential
14163,14164,36.878,residential
14164,14165,204.034,residential
14164,54120,42.531,service
14164,20221,46.786,residential
14165,15173,43.931,residential
14166,14167,61.815,residential
14167,16107,75.418,residential
14167,19748,83.426,residential
14168,14169,40.587,residential
14169,14170,109.706,residential
14169,40840,22.708,secondary
14169,40839,42.954,secondary
14170,32076,8.889,service
14171,14172,86.442,residential
14171,19635,303.831,residential
14172,19750,93.25,residential
14173,15149,305.469,residential
14174,56765,24.34,residential
14174,14175,30.305,residential
14175,56791,14.674,service
14175,56767,50.86299999999999,residential
14176,56767,61.083,residential
14176,17198,40.564,residential
14176,17199,88.838,residential
14177,14178,93.285,residential
14177,20923,300.763,residential
14178,14179,106.54,residential
14178,31342,78.413,residential
14178,14944,300.683,residential
14179,15956,300.64,residential
14181,20127,59.56,residential
14182,14183,78.02799999999999,residential
14182,20979,50.307,residential
14184,19573,79.812,residential
14185,37324,7.418,residential
14185,78544,6.93,secondary
14185,78545,6.61,secondary
14186,37324,81.16,residential
14186,14187,16.559,residential
14187,16999,63.049,residential
14187,14188,61.649,residential
14189,73506,8.267,residential
14189,73504,6.446,residential
14189,20713,40.665,residential
14190,73497,18.69,residential
14190,14191,68.62,residential
14191,36270,23.08,service
14191,36269,4.091,residential
14192,15838,97.114,residential
14192,31184,36.386,secondary
14192,31183,18.188,tertiary
14193,16484,254.27,residential
14194,71212,6.015,secondary
14194,62894,75.71199999999999,residential
14194,40807,53.086,secondary
14195,62894,8.35,residential
14196,14197,87.032,residential
14196,24709,60.184,footway
14197,19544,66.5,residential
14197,14198,38.089,residential
14199,14200,57.257,residential
14199,21955,103.969,secondary
14200,21574,104.958,residential
14201,59843,50.733,residential
14201,14936,87.342,residential
14202,14203,240.283,residential
14203,21954,111.71,residential
14205,29232,26.905,residential
14206,29232,57.328,primary
14206,41166,58.605,primary
14206,22177,71.21100000000001,residential
14207,21102,76.447,residential
14207,14208,245.184,residential
14207,20951,96.736,residential
14208,20953,94.717,residential
14208,50639,38.54,residential
14209,50641,43.624,residential
14210,20517,127.63,residential
14210,14211,75.882,residential
14211,20956,129.22,residential
14212,14213,79.78,residential
14212,31752,72.537,residential
14212,20957,132.33499999999998,residential
14212,66690,116.199,residential
14213,20958,133.479,residential
14213,14214,78.70100000000001,residential
14214,17891,134.546,residential
14215,66995,108.901,unclassified
14217,14218,13.664,residential
14217,14220,146.253,residential
14217,14219,62.901,residential
14219,18004,140.94299999999998,residential
14220,17312,74.616,residential
14220,14225,27.593,residential
14221,19115,149.955,residential
14222,14223,75.487,residential
14222,17767,78.342,residential
14222,17766,82.455,residential
14224,14225,59.762,residential
14226,14229,34.88,footway
14228,14229,65.401,residential
14228,15586,49.104,residential
14228,26567,108.502,footway
14230,38443,6.562,tertiary
14231,33695,11.387,residential
14231,14243,31.336,secondary
14231,34103,5.96,secondary
14232,22218,189.667,residential
14233,16711,104.397,residential
14233,70898,63.118,residential
14233,48838,80.795,residential
14233,14234,80.481,residential
14234,20549,98.14,residential
14234,20547,145.88799999999998,residential
14235,18746,102.46,residential
14235,51943,104.159,residential
14235,14236,82.166,residential
14236,78519,24.468,secondary
14236,14237,99.988,residential
14236,19165,142.367,secondary
14237,34112,7.618,residential
14237,21575,24.449,residential
14238,14841,139.349,residential
14238,14840,86.678,residential
14238,14239,73.502,residential
14241,51941,39.166,residential
14242,51942,22.33,residential
14243,33691,11.186,residential
14243,66056,6.225,secondary
14244,72838,5.916,residential
14244,72823,68.733,tertiary
14244,72045,68.624,tertiary
14245,14246,43.733,residential
14245,44524,20.093,service
14246,14247,76.351,residential
14246,21371,176.757,residential
14247,37489,83.719,residential
14247,37486,69.26400000000001,residential
14248,74654,35.339,residential
14249,46835,12.04,footway
14250,59013,7.477,secondary
14250,60719,4.912,secondary
14250,59022,16.946,residential
14251,22360,6.742,secondary
14251,18991,151.23899999999998,residential
14251,14252,81.80799999999999,secondary
14252,39116,6.099,steps
14252,14253,153.36399999999998,secondary
14253,24167,78.511,secondary
14253,39110,49.142,steps
14254,37329,6.976,residential
14254,37326,6.471,residential
14254,78542,4.457,secondary
14254,78543,4.803,secondary
14255,37317,6.794,residential
14255,37316,7.036,residential
14255,29974,73.16,secondary
14255,78546,72.179,secondary
14256,29973,7.215,residential
14256,29972,7.287,residential
14256,29971,5.399,secondary
14256,29974,6.17,secondary
14257,78548,7.783,secondary
14257,36004,101.603,residential
14257,34153,123.388,secondary
14257,37238,9.15,residential
14258,34153,2.538,secondary
14258,37232,4.304,footway
14258,37231,6.583,footway
14258,14259,160.867,secondary
14259,21493,35.368,residential
14260,37301,4.34,residential
14260,14261,101.42,secondary
14261,37293,4.684,residential
14261,27965,174.016,secondary
14262,14265,28.463,residential
14263,14264,113.667,residential
14263,18727,117.417,residential
14264,21972,38.221,secondary
14264,49432,146.876,secondary
14265,16705,79.273,residential
14265,14266,319.444,residential
14266,21611,76.858,residential
14266,14270,15.185,residential
14267,34662,57.446,residential
14267,20911,66.252,residential
14267,22298,37.796,residential
14268,32047,40.48,residential
14269,40724,10.946,residential
14269,40718,8.974,secondary
14269,64553,5.617,secondary
14270,40724,103.993,residential
14271,44490,22.194,residential
14271,44491,29.024,service
14272,44484,33.992000000000004,residential
14272,16382,186.291,residential
14274,16004,65.65199999999999,residential
14275,14276,84.432,residential
14275,15347,78.096,residential
14275,15348,33.304,residential
14277,38873,26.242,residential
14277,62509,18.57,residential
14277,14278,51.727,service
14278,14279,40.338,service
14278,20288,57.61,service
14279,16528,57.855,residential
14280,19810,74.936,residential
14281,14282,88.02399999999999,residential
14282,50857,33.337,residential
14282,50855,71.916,residential
14283,50855,72.941,residential
14284,19290,17.569,footway
14285,27958,8.373,residential
14285,37281,6.388,residential
14285,14286,62.20400000000001,secondary
14285,29680,62.008,secondary
14286,37282,6.991,residential
14286,29968,100.65,secondary
14287,39098,34.325,secondary
14287,32838,78.413,secondary
14288,38794,3.954,secondary
14288,22060,157.70500000000007,residential
14289,37275,9.215,footway
14289,44713,4.142,secondary
14290,37273,12.629,footway
14290,32836,15.443,secondary
14290,21839,21.666,tertiary
14290,27972,21.283,secondary
14291,15361,74.92699999999999,residential
14291,14292,53.968,secondary
14292,19111,1052.5040000000004,residential
14293,19911,77.022,unclassified
14293,36171,43.812,service
14293,27551,126.475,unclassified
14294,20761,14.791,tertiary
14294,34587,18.584,tertiary
14294,18053,26.655,tertiary
14296,14297,93.012,residential
14296,14306,37.668,residential
14297,20178,51.484,residential
14297,17153,94.417,residential
14298,14299,69.926,residential
14298,14308,26.65,secondary
14299,20769,77.413,residential
14299,14300,42.644,residential
14300,14301,42.62,residential
14300,20770,178.18900000000002,service
14301,50331,100.843,residential
14301,14302,43.149,residential
14302,44773,58.969,service
14303,15532,158.53799999999998,tertiary
14303,21380,86.345,tertiary
14305,64291,21.777,residential
14305,66443,7.65,residential
14305,20143,79.041,residential
14306,66156,49.055,residential
14306,17152,55.044,residential
14307,66117,3.903,secondary
14307,14308,107.406,residential
14307,68739,46.859,secondary
14308,19239,51.905,secondary
14309,14310,57.24300000000001,residential
14309,14311,78.00500000000001,residential
14311,21072,91.936,residential
14312,36884,67.505,unclassified
14313,68847,157.028,residential
14314,25111,29.536,service
14315,42145,133.831,residential
14315,20273,40.363,residential
14316,39707,34.858,tertiary
14316,21527,24.611,tertiary
14318,14338,35.716,secondary
14318,55059,63.848,secondary
14318,14319,154.03199999999998,residential
14319,14733,76.14,residential
14319,14732,151.586,residential
14320,50284,39.802,residential
14320,15392,75.261,residential
14321,17254,75.789,residential
14321,17253,74.723,residential
14322,14407,36.53,secondary
14322,17511,42.85,secondary
14322,14323,113.783,residential
14323,15841,92.135,residential
14324,34946,16.441,residential
14324,15900,39.204,residential
14325,20902,50.668,residential
14326,20899,52.06,residential
14327,14328,264.822,residential
14327,18516,76.59200000000001,residential
14327,18515,76.917,residential
14328,14329,271.495,residential
14328,19135,76.683,residential
14328,19134,76.106,residential
14329,39707,16.431,tertiary
14329,17603,25.079,tertiary
14330,14331,35.323,residential
14331,17205,91.277,residential
14332,14333,105.058,residential
14332,18363,80.756,residential
14332,18362,79.118,residential
14333,14334,95.758,residential
14333,16298,79.729,residential
14333,16299,80.628,residential
14334,23450,101.015,residential
14334,15040,80.393,residential
14334,15039,80.197,residential
14335,69439,65.584,residential
14335,18628,51.68,secondary
14336,69439,181.496,residential
14336,15901,42.353,residential
14337,55077,15.679,residential
14337,25767,28.257,footway
14338,55073,20.831,secondary
14340,14341,176.109,residential
14343,38801,160.982,residential
14343,70844,52.066,service
14344,38684,17.289,residential
14345,74731,174.093,residential
14345,14346,126.296,tertiary
14346,19342,395.615,residential
14348,64916,3.08,primary
14348,43947,17.497,primary
14348,23972,41.343,tertiary
14349,23972,93.147,service
14349,14350,72.7,tertiary
14350,22419,35.855,tertiary
14350,23998,135.224,tertiary
14350,37860,93.036,tertiary
14351,37860,50.906000000000006,tertiary
14351,29173,29.233,primary
14351,37859,4.881,primary
14352,14376,197.81500000000003,residential
14353,14828,104.467,residential
14354,14355,78.68700000000001,residential
14354,15727,147.64,tertiary
14354,15726,145.67200000000005,tertiary
14354,44878,36.601,track
14355,44877,53.642,residential
14355,44872,75.71900000000001,residential
14355,44891,114.765,residential
14356,65920,35.937,path
14356,14357,28.176,residential
14357,14358,137.721,residential
14357,18351,56.755,residential
14358,19506,42.902,footway
14360,22092,9.189,residential
14361,19126,73.171,residential
14361,38517,3.624,residential
14361,77798,42.678,residential
14361,39165,44.534,residential
14362,16563,108.796,residential
14363,50469,30.068,residential
14363,21013,65.285,residential
14364,14365,46.182,residential
14364,19458,116.581,secondary
14365,21642,119.909,service
14365,14366,44.451,residential
14366,14367,45.046,residential
14366,20442,119.651,residential
14366,50681,40.075,residential
14367,21328,119.649,service
14367,14368,44.533,residential
14368,18248,119.655,residential
14368,37901,11.6,residential
14369,20982,119.855,service
14370,17224,119.737,service
14371,20264,119.736,service
14372,21633,119.729,service
14372,14373,43.906,residential
14373,14374,45.263,residential
14373,18318,119.732,residential
14373,77120,17.694,residential
14374,22064,119.746,service
14374,77119,16.028,service
14375,41932,112.549,residential
14376,14377,12.827,residential
14376,41932,15.365,residential
14381,26288,458.77400000000006,path
14381,24374,438.774,path
14382,72492,96.22,service
14382,16630,44.937,residential
14383,14384,121.32,residential
14383,18934,47.088,residential
14384,18935,46.015,residential
14384,66252,6.957,residential
14385,55231,67.257,service
14385,21855,40.064,residential
14386,55233,23.295,service
14386,55229,47.441,service
14386,21332,41.088,residential
14386,41802,22.907,residential
14387,55233,46.614,service
14388,33006,49.897,secondary
14388,41066,94.136,secondary
14388,14389,39.64,residential
14388,61629,65.11,service
14389,33010,65.369,service
14390,33025,38.994,residential
14390,16153,72.837,residential
14390,20034,132.868,residential
14391,42157,16.863,residential
14391,20035,112.897,residential
14392,66058,52.01,residential
14392,50039,1.418,residential
14392,20539,79.178,residential
14393,74337,8.518,unclassified
14393,53300,17.036,primary
14393,53298,87.267,primary
14394,74337,365.921,unclassified
14395,14396,93.306,residential
14395,14929,80.94999999999999,residential
14395,14928,86.03,residential
14396,14397,158.71,residential
14396,20887,78.84,residential
14396,20886,79.227,residential
14397,14398,185.789,residential
14397,20304,79.034,residential
14397,20303,79.086,residential
14398,15141,78.997,residential
14399,14400,157.888,residential
14399,20643,78.76,tertiary
14399,20642,79.755,tertiary
14400,50374,38.609,residential
14400,22170,79.255,residential
14401,40979,7.758,residential
14401,24804,154.29399999999998,residential
14401,20687,79.838,residential
14402,14403,98.369,residential
14402,74967,191.295,residential
14403,74965,125.164,residential
14404,37732,49.838,residential
14404,14408,31.583,residential
14405,37732,86.116,residential
14405,20804,54.953,residential
14405,14406,122.906,residential
14406,19370,54.967,secondary
14406,59939,24.444000000000003,service
14407,64796,3.085,secondary
14407,14408,115.754,residential
14408,14523,78.761,residential
14409,58860,11.961,secondary
14409,14410,62.99,secondary
14409,62697,54.125,tertiary
14410,25004,231.51,secondary
14411,40546,28.984,footway
14413,41941,55.876,residential
14413,18582,42.784,residential
14413,32119,38.781,service
14414,14415,75.213,residential
14414,50619,51.363,residential
14414,50615,78.249,service
14415,21017,96.375,residential
14416,50622,62.875,residential
14416,14417,75.911,residential
14417,14418,76.184,residential
14417,15441,96.714,residential
14418,21019,97.458,residential
14419,14420,163.039,residential
14419,20252,64.372,residential
14420,50603,70.772,residential
14420,19723,86.111,residential
14421,14422,72.60400000000001,residential
14421,50585,78.703,residential
14422,50618,75.78200000000001,residential
14422,31769,71.49,footway
14423,78512,15.746,primary
14424,18293,48.518,service
14425,14426,47.327,service
14425,18292,49.772,service
14426,18225,132.887,service
14427,14428,15.057,residential
14428,14440,22.573,residential
14428,23417,136.654,residential
14429,14766,228.768,residential
14429,16923,77.66300000000001,residential
14429,14430,83.929,tertiary
14429,23417,134.391,tertiary
14430,22102,41.939,residential
14431,16931,24.58,footway
14432,16965,132.191,residential
14432,38967,10.684,tertiary
14432,25355,43.652,tertiary
14433,45904,62.45,residential
14433,25343,124.458,tertiary
14433,38967,78.181,tertiary
14434,14435,159.148,tertiary
14435,20155,153.474,residential
14435,14436,55.981,tertiary
14436,47859,77.744,residential
14437,47857,16.192,service
14437,25350,52.947,tertiary
14437,25353,24.44,tertiary
14438,21906,49.28699999999999,residential
14438,14439,157.13000000000002,tertiary
14439,60156,48.38,secondary
14439,20213,112.284,secondary
14441,14442,56.965,residential
14442,17184,80.453,residential
14442,19473,72.147,residential
14442,14443,78.365,residential
14442,30576,68.14999999999999,footway
14443,17185,80.732,residential
14443,19463,71.333,residential
14444,49355,27.034,residential
14444,17183,81.855,residential
14445,14446,75.50800000000001,residential
14446,14447,68.174,residential
14446,32194,54.555,residential
14448,50892,119.954,residential
14450,14451,93.292,residential
14452,16110,31.101,tertiary
14452,16922,75.98100000000001,tertiary
14452,26151,21.876,tertiary
14452,79390,249.112,tertiary
14453,71010,7.806,residential
14453,25115,101.495,service
14454,14455,29.255,residential
14454,71010,42.91,residential
14456,39758,72.553,secondary
14456,27465,39.249,secondary
14456,27467,30.585,residential
14457,51536,7.461,residential
14457,61145,37.344,secondary
14457,60085,7.598,secondary
14458,60086,6.105,residential
14458,60094,6.905,residential
14458,14713,7.584,residential
14459,14460,77.96,residential
14460,14461,226.783,residential
14461,64908,59.135,residential
14462,65251,156.85000000000002,tertiary
14462,56352,58.083,tertiary
14462,39385,20.748,tertiary
14463,52828,67.254,tertiary
14463,23085,140.285,residential
14463,19049,126.322,residential
14464,52826,14.158,tertiary
14464,14465,42.549,tertiary
14464,15503,237.779,residential
14464,52827,42.93300000000001,service
14465,14466,86.359,tertiary
14466,15503,120.782,residential
14466,35555,16.325,path
14467,33917,78.696,tertiary
14467,44218,69.17599999999999,tertiary
14468,18030,307.723,residential
14468,14469,59.186,tertiary
14469,16030,304.362,residential
14469,14470,77.353,tertiary
14470,16055,312.13,residential
14470,14471,76.25,tertiary
14471,16056,315.267,residential
14471,14472,148.243,tertiary
14472,32504,6.844,secondary
14472,32505,7.421,secondary
14473,18785,199.122,service
14475,14476,49.933,residential
14475,18787,199.853,residential
14476,14477,47.747,residential
14476,18788,200.106,service
14477,15789,199.638,residential
14478,14479,49.283,residential
14478,18789,200.527,residential
14479,14480,48.377,residential
14479,14866,199.895,service
14479,28163,196.909,service
14481,40064,43.634,tertiary
14481,54866,101.168,residential
14481,54862,60.78,tertiary
14482,18793,201.049,residential
14482,40060,30.601,tertiary
14482,40061,26.602,tertiary
14483,18794,203.843,tertiary
14483,40059,39.597,tertiary
14483,14484,76.814,residential
14484,14816,202.434,residential
14485,14486,152.504,residential
14486,74764,52.447,residential
14486,14487,152.072,residential
14487,16309,197.996,residential
14487,16308,106.711,residential
14487,14488,96.325,residential
14488,16308,139.012,tertiary
14489,14490,137.283,tertiary
14489,50102,56.541,secondary
14489,31185,34.382,secondary
14489,31186,35.951,secondary
14490,65251,107.766,tertiary
14490,15843,136.654,residential
14491,43548,31.497,service
14492,52092,117.814,residential
14493,52092,43.462,residential
14494,14495,50.046,residential
14496,14497,28.866,secondary
14497,29852,101.235,secondary
14498,19529,81.277,tertiary
14498,21190,76.33,tertiary
14499,20080,78.771,residential
14499,14500,108.942,residential
14499,19530,79.105,residential
14500,18814,79.017,residential
14500,18813,79.127,residential
14500,14501,110.491,residential
14501,19531,79.871,residential
14501,21738,79.249,residential
14502,65703,22.702,unclassified
14502,51193,11.509,trunk
14502,78120,39.664,trunk
14503,21740,79.085,unclassified
14503,14504,78.98,unclassified
14503,65705,32.065,unclassified
14503,59424,59.122,unclassified
14504,69573,17.702,unclassified
14504,17903,79.416,unclassified
14505,16679,79.127,unclassified
14505,14506,79.26,unclassified
14505,16678,79.382,unclassified
14506,71083,59.645,unclassified
14506,19521,79.36099999999999,unclassified
14507,68017,111.388,secondary
14507,14508,158.126,unclassified
14507,19522,79.719,secondary
14508,22006,37.596,service
14508,69289,43.097,unclassified
14508,24667,72.723,unclassified
14509,19215,83.10300000000001,residential
14509,19214,81.606,residential
14509,14510,132.283,residential
14510,20507,84.589,residential
14511,16523,100.077,residential
14511,16522,81.212,residential
14512,14513,48.242,residential
14513,18471,85.02,residential
14513,18470,90.402,residential
14515,14516,79.347,residential
14515,21099,79.694,residential
14515,19524,79.18299999999999,residential
14516,36079,7.3,residential
14516,15216,79.271,residential
14517,14518,158.28,residential
14517,36079,71.471,residential
14517,19525,79.073,tertiary
14517,20009,79.527,tertiary
14518,14519,158.107,residential
14518,28292,31.413,residential
14518,19526,78.883,residential
14519,20773,79.295,residential
14519,19527,79.262,residential
14519,14520,33.437,residential
14520,56369,13.197,service
14521,70452,66.185,residential
14521,16755,85.045,residential
14522,18933,257.247,residential
14522,17513,143.79,residential
14523,21705,136.277,residential
14523,17511,116.491,residential
14524,21403,136.003,residential
14524,39939,70.512,residential
14524,14525,40.671,residential
14525,17509,116.033,residential
14527,14528,29.215,residential
14527,14540,48.907,residential
14527,14539,38.392,residential
14529,18159,80.562,residential
14529,18158,62.282,residential
14529,50106,57.16,residential
14530,50106,82.043,residential
14530,18862,79.006,residential
14530,18861,79.749,residential
14531,21746,65.828,residential
14531,14532,10.074,residential
14532,19535,72.71,residential
14532,14533,90.595,residential
14533,17938,76.135,residential
14533,17937,75.927,residential
14534,14535,78.777,residential
14534,67157,19.148,primary
14534,16783,113.986,primary
14535,19375,203.499,residential
14535,17506,202.508,residential
14536,14537,27.469,residential
14536,38854,16.227999999999998,service
14537,78818,97.937,residential
14537,16104,67.429,residential
14538,78818,13.329,residential
14538,38853,15.467,primary
14538,58389,11.131,primary
14539,15884,140.978,residential
14540,48867,31.059,residential
14541,16546,89.406,residential
14541,16545,42.701,residential
14542,66320,10.362,path
14542,31341,7.494,path
14542,60679,17.747,secondary
14542,60680,19.399,secondary
14543,48866,38.283,residential
14543,19378,259.288,residential
14544,14545,28.049,residential
14544,49822,31.385,residential
14544,18307,74.823,residential
14546,14547,6.938,residential
14546,18294,52.3,residential
14548,14549,82.978,residential
14548,15667,139.303,residential
14549,71061,153.367,residential
14549,19514,72.937,residential
14550,14551,124.016,residential
14550,16769,40.32,residential
14550,25955,40.453,residential
14551,16768,41.031,residential
14551,19726,80.812,residential
14552,41445,13.812,tertiary
14552,17155,80.774,secondary
14552,14553,112.472,tertiary
14552,18238,39.405,secondary
14553,14554,53.039,tertiary
14553,15530,95.277,secondary
14553,17156,81.325,secondary
14554,38598,7.28,tertiary
14554,23242,48.649,residential
14555,14556,13.321,tertiary
14555,38601,48.214,residential
14555,35995,63.382000000000005,tertiary
14556,54658,17.144,tertiary
14556,21658,39.654,residential
14557,20560,35.35,service
14557,54658,26.907,tertiary
14558,17160,79.583,tertiary
14558,74684,46.747,tertiary
14559,15533,77.902,residential
14559,17157,79.145,residential
14560,65680,50.272,tertiary
14560,15534,78.182,residential
14560,17158,80.128,residential
14561,17159,79.673,residential
14561,15535,78.973,residential
14561,27532,201.611,residential
14561,22446,194.246,residential
14562,50399,44.585,residential
14562,31068,23.316000000000003,footway
14563,15252,150.267,residential
14563,14564,158.244,residential
14563,16859,159.271,residential
14565,31487,6.127,residential
14565,31478,13.244,tertiary
14565,22876,18.46,residential
14565,31477,13.867,tertiary
14566,31462,21.905,residential
14566,16444,199.011,residential
14566,40590,39.274,residential
14567,48574,49.94,residential
14567,32067,53.296,residential
14567,40590,37.15,residential
14568,39915,13.332,residential
14568,32053,7.286,primary
14568,40592,40.332,tertiary
14568,79720,27.475,primary
14569,14570,79.676,tertiary
14569,40592,38.541,tertiary
14569,16855,198.686,residential
14569,48595,55.109,residential
14570,48592,106.814,residential
14570,48591,40.492,residential
14571,48589,25.128,residential
14571,15247,176.225,residential
14571,14572,76.766,tertiary
14572,48587,184.783,residential
14572,18136,176.932,residential
14572,14573,77.218,tertiary
14573,15474,107.312,residential
