src,dst,weight,highway
2311,7068,89.865,residential
2311,6568,102.306,residential
2311,2312,96.978,residential
2311,3787,201.727,residential
2312,2313,101.112,residential
2312,5123,101.255,residential
2312,2311,96.978,residential
2313,2312,101.112,residential
2313,5422,85.914,residential
2313,2314,100.03,residential
2313,4701,297.046,residential
2314,4702,96.476,residential
2314,2315,98.808,residential
2314,4701,204.27,residential
2314,2313,100.03,residential
2315,6569,99.001,residential
2315,2316,101.085,residential
2315,2314,98.808,residential
2315,7870,201.082,residential
2316,5910,99.015,residential
2316,1317,99.353,residential
2316,2315,101.085,residential
2316,1316,198.164,residential
2317,4214,99.644,residential
2317,1838,100.642,residential
2317,3479,100.785,residential
2317,1317,100.468,residential
2318,3480,101.985,residential
2318,1838,97.917,residential
2318,6570,99.106,residential
2318,2319,100.612,residential
2319,3513,99.719,secondary
2319,3512,200.269,secondary
2319,2320,100.136,residential
2319,2318,100.612,residential
2320,6398,100.167,residential
2320,3491,99.912,residential
2320,2321,99.294,residential
2320,2319,100.136,residential
2321,6187,100.427,residential
2321,3492,99.278,residential
2321,2322,99.819,residential
2321,2320,99.294,residential
2322,4686,99.084,residential
2322,3493,100.518,residential
2322,2323,101.633,residential
2322,2321,99.819,residential
2323,2659,100.101,residential
2323,6647,198.684,residential
2323,2322,101.633,residential
2324,2329,7.692,secondary
2324,5139,45.625,secondary
2324,1438,106.667,residential
2325,2608,49.317,residential
2325,2326,108.842,residential
2325,1438,110.953,residential
2325,2607,107.537,residential
2326,2327,75.232,residential
2326,2325,108.842,residential
2326,4121,47.509,residential
2326,3477,109.652,residential
2327,2326,75.232,residential
2327,4122,45.386,residential
2327,8889,47.167,residential
2328,6572,48.892,residential
2328,3475,98.074,residential
2328,2329,251.176,residential
2329,3476,101.866,secondary
2329,2324,7.692,secondary
2329,2328,251.176,residential
2330,2331,102.008,residential
2330,6580,95.45,residential
2330,3471,99.122,residential
2331,2332,114.029,residential
2331,2330,102.008,residential
2331,3882,98.49,residential
2331,3472,98.975,residential
2332,2338,78.217,residential
2332,2331,114.029,residential
2332,3473,61.521,residential
2333,2701,211.553,residential
2333,2909,229.54200000000003,residential
2333,8710,31.232,residential
2333,6160,105.699,residential
2334,3469,112.272,residential
2334,2335,99.23900000000002,unclassified
2334,4631,107.377,unclassified
2335,4390,297.898,residential
2335,2336,100.086,unclassified
2335,2334,99.239,unclassified
2336,2335,100.086,unclassified
2336,2337,177.576,unclassified
2336,4248,298.791,tertiary
2336,4249,191.045,tertiary
2337,8577,421.948,unclassified
2337,2336,177.576,unclassified
2337,10099,50.76499999999999,unclassified
2338,2332,78.217,residential
2338,3474,57.798,tertiary
2338,2339,108.387,residential
2338,6581,140.314,tertiary
2339,4968,141.45,residential
2339,3466,108.806,residential
2339,2340,110.858,residential
2339,2338,108.387,residential
2340,2341,109.603,residential
2340,2339,110.858,residential
2340,2657,139.418,residential
2340,2656,220.662,residential
2341,1303,47.807,residential
2341,2340,109.603,residential
2341,5087,250.186,residential
2342,2343,11.032,residential
2342,8977,402.951,secondary
2343,2342,11.032,residential
2343,9126,623.8270000000001,secondary
2343,2344,162.241,residential
2344,7281,132.342,residential
2344,2345,64.063,residential
2344,2343,162.241,residential
2345,4003,140.128,residential
2345,4002,165.75799999999998,residential
2345,2346,87.26,residential
2345,2344,64.063,residential
2346,5432,221.668,residential
2346,2347,90.132,residential
2346,2345,87.26,residential
2347,2348,106.397,residential
2347,5467,288.21,residential
2347,2346,90.132,residential
2348,2347,106.397,residential
2348,3485,102.758,residential
2348,2040,101.577,residential
2349,3486,101.423,residential
2349,2350,103.963,residential
2349,2040,102.306,residential
2350,3856,100.138,residential
2350,3855,81.155,residential
2350,2351,257.197,residential
2350,2349,103.963,residential
2351,2352,98.649,residential
2351,1968,141.351,residential
2351,2350,257.197,residential
2352,8352,41.377,residential
2352,2353,37.56,residential
2352,2351,98.649,residential
2353,2352,37.56,residential
2354,3490,101.326,residential
2355,2356,225.002,residential
2355,2302,56.88399999999999,residential
2355,4155,49.297,residential
2356,4069,83.842,residential
2356,2357,38.062,residential
2356,2355,225.002,residential
2357,2356,38.062,residential
2358,2359,39.23,residential
2359,2358,39.23,residential
2359,2360,88.447,residential
2359,6683,98.737,residential
2359,6682,101.738,residential
2360,2359,88.447,residential
2361,2362,116.466,residential
2361,3688,156.013,residential
2361,6271,183.219,residential
2362,2361,116.466,residential
2363,2779,9.401,secondary
2363,2364,81.864,residential
2363,2775,27.088,secondary
2364,2775,5.373,secondary
2364,2363,81.864,residential
2364,4608,81.545,secondary
2365,5951,95.163,residential
2365,2397,48.332,residential
2365,2366,99.78,residential
2366,11146,64.11,residential
2366,2365,99.78,residential
2366,6900,301.665,residential
2367,2368,37.726,residential
2367,4730,195.969,residential
2367,325,50.507000000000005,residential
2368,2367,37.726,residential
2368,918,31.795,residential
2368,6169,110.1,residential
2368,917,33.984,residential
2369,7566,196.617,residential
2369,2370,101.718,residential
2369,917,28.72,residential
2370,4354,196.606,residential
2370,2369,101.718,residential
2370,2371,105.308,residential
2371,2152,94.382,residential
2371,2370,105.308,residential
2371,4747,100.39,residential
2372,2373,45.512,residential
2373,2374,87.99000000000001,residential
2373,2372,45.512,residential
2373,5740,51.219,residential
2373,3909,184.399,residential
2374,2375,75.091,residential
2374,2373,87.99,residential
2374,6702,67.039,residential
2375,2376,99.252,residential
2375,2374,75.091,residential
2375,3909,243.32,residential
2376,2377,93.453,residential
2376,2375,99.252,residential
2376,5742,51.744,residential
2376,6005,200.424,residential
2377,2378,151.768,residential
2377,2376,93.453,residential
2377,4234,53.498,residential
2378,2377,151.768,residential
2378,5181,150.282,residential
2378,2147,100.956,residential
2378,5308,193.648,residential
2379,1977,102.699,residential
2379,1019,92.307,residential
2379,5736,104.614,residential
2379,6173,109.144,residential
2380,1680,92.744,residential
2380,476,63.369,residential
2380,7218,264.898,residential
2381,2382,136.33599999999998,residential
2381,7675,136.121,residential
2381,2136,117.066,residential
2382,2383,113.541,residential
2382,2381,136.33599999999998,residential
2382,4091,136.768,primary
2382,2137,111.739,primary
2383,2384,5.905,residential
2383,2382,113.541,residential
2383,5143,136.67,residential
2384,2383,5.905,residential
2384,1430,110.731,residential
2384,2138,108.633,residential
2385,2386,112.501,residential
2385,1430,108.809,residential
2385,2603,142.793,residential
2385,2139,110.296,residential
2386,2387,108.457,residential
2386,2385,112.501,residential
2386,5972,142.352,residential
2386,2140,109.942,residential
2387,2141,110.67,secondary
2387,2388,108.104,residential
2387,2386,108.457,residential
2387,3768,140.7,secondary
2388,2389,110.949,residential
2388,2142,110.284,residential
2388,2387,108.104,residential
2388,7183,141.48000000000002,residential
2389,2388,110.949,residential
2389,2143,111.566,residential
2389,2390,107.409,residential
2389,3879,141.45000000000002,residential
2390,2391,97.661,residential
2390,6106,141.534,residential
2390,2144,109.894,residential
2390,2389,107.409,residential
2391,2390,97.661,residential
2391,2128,108.124,tertiary
2391,7676,142.472,tertiary
2391,2392,231.829,residential
2392,2653,141.76799999999997,residential
2392,2129,112.298,residential
2392,2393,109.97,residential
2392,2391,231.829,residential
2393,2394,101.946,residential
2393,2392,109.97,residential
2393,5083,145.317,residential
2393,2130,108.873,residential
2394,2131,105.343,residential
2394,2393,101.946,residential
2394,7677,148.718,residential
2394,2395,101.393,residential
2395,2171,105.8,residential
2395,7427,144.549,residential
2395,2396,99.674,residential
2395,2394,101.393,residential
2396,2172,108.178,residential
2396,2397,100.552,residential
2396,2395,99.674,residential
2396,7678,143.066,residential
2397,2365,48.332,residential
2397,2173,108.809,residential
2397,2396,100.552,residential
2398,2399,99.338,residential
2398,2208,107.227,residential
2398,5730,101.219,residential
2398,2157,101.741,residential
2399,2400,97.353,residential
2399,2398,99.338,residential
2399,5731,101.604,residential
2399,2158,104.269,residential
2400,2401,13.626,residential
2400,2399,97.353,residential
2400,5732,100.016,residential
2401,2402,88.661,residential
2401,2400,13.626,residential
2401,2159,102.97,residential
2402,2403,97.316,residential
2402,2401,88.661,residential
2402,5733,100.255,residential
2402,2160,103.097,residential
2403,2404,101.077,residential
2403,2402,97.316,residential
2403,2698,101.977,residential
2403,2161,103.257,residential
2404,2405,100.518,residential
2404,2403,101.077,residential
2404,3621,101.962,residential
2405,2404,100.518,residential
2405,2406,103.183,residential
2405,5734,101.952,residential
2405,2163,103.588,residential
2406,2405,103.183,residential
2406,2407,198.58300000000003,residential
2406,5735,101.597,residential
2406,2164,103.951,residential
2407,2149,104.286,residential
2407,2408,210.30300000000005,residential
2407,2406,198.58300000000003,residential
2408,2165,104.265,residential
2408,2407,210.303,residential
2408,2409,103.972,residential
2408,5738,103.653,residential
2409,2166,103.621,residential
2409,4387,104.679,residential
2409,2410,104.68,residential
2409,2408,103.972,residential
2410,2167,102.76,tertiary
2410,2409,104.68,residential
2410,2411,100.948,residential
2410,4246,106.124,tertiary
2411,5739,104.062,residential
2411,2168,104.964,residential
2411,2412,95.833,residential
2411,2410,100.948,residential
2412,4656,104.086,residential
2412,4655,205.321,residential
2412,2411,95.833,residential
2413,2414,114.046,residential
2413,4983,113.475,residential
2413,7484,113.476,secondary
2413,2133,77.25099999999999,secondary
2414,2413,114.046,residential
2414,7674,179.71699999999998,residential
2414,2134,70.137,residential
2415,2416,53.579,residential
2416,2415,53.57899999999999,residential
2416,4327,151.297,residential
2416,5447,112.554,residential
2417,1490,84.91499999999999,residential
2418,2577,104.034,residential
2418,4424,64.48599999999999,residential
2418,5316,202.137,residential
2418,2578,417.269,residential
2419,2420,267.17900000000003,residential
2419,7613,195.712,secondary
2419,8341,119.732,secondary
2420,2419,267.179,residential
2420,8097,43.683,residential
2420,8096,195.146,residential
2421,2422,133.185,residential
2421,4694,109.743,residential
2421,4546,174.49900000000002,residential
2422,2421,133.18500000000003,residential
2423,406,68.337,tertiary
2423,11221,317.817,residential
2423,5216,217.507,tertiary
2424,2425,170.08300000000003,residential
2424,4591,46.228,residential
2424,4590,141.087,residential
2425,2426,143.838,residential
2425,2424,170.083,residential
2425,3063,118.818,residential
2426,4592,103.097,residential
2426,8383,148.531,residential
2426,2425,143.838,residential
2427,2428,86.241,residential
2427,4643,93.412,residential
2427,5014,167.139,residential
2428,2427,86.241,residential
2429,2430,211.752,residential
2429,8151,113.968,tertiary
2429,5406,87.64699999999999,tertiary
2430,2429,211.752,residential
2431,29,98.603,secondary
2431,1129,90.677,secondary
2431,4565,72.843,secondary
2432,29,106.263,secondary
2432,2433,46.617,secondary
2433,9132,46.549,secondary
2433,2434,40.757000000000005,secondary
2433,2432,46.617,secondary
2434,9132,64.175,secondary_link
2434,210,117.251,secondary
2434,2433,40.757000000000005,secondary
2435,163,53.465,secondary
2435,160,96.423,secondary
2436,9906,40.289,secondary
2436,9907,42.199,secondary
2437,2438,513.4209999999999,residential
2437,1613,31.703000000000003,residential
2437,1614,24.308,residential
2438,2437,513.4209999999999,residential
2438,4205,197.907,residential
2438,2720,167.084,residential
2439,9062,350.64000000000004,residential
2439,3677,158.82299999999998,residential
2439,3676,89.16900000000001,residential
2440,9062,86.045,residential
2440,4252,68.504,residential
2440,3677,299.244,residential
2441,2442,232.723,residential
2441,6016,145.574,secondary
2441,7460,74.121,secondary
2442,2441,232.723,residential
2442,10824,163.38,residential
2442,3171,116.02100000000002,residential
2443,2674,32.262,residential
2443,2444,112.06,residential
2443,2673,109.588,residential
2444,2445,106.294,residential
2444,2443,112.06,residential
2444,4461,88.102,residential
2444,4832,136.49200000000002,residential
2445,4462,115.774,residential
2445,6124,110.792,residential
2445,2242,111.545,residential
2445,2444,106.294,residential
2446,4392,98.014,residential
2446,6125,115.302,residential
2446,2447,109.681,residential
2446,2242,80.351,residential
2447,2448,33.885,residential
2447,2446,109.681,residential
2448,2449,104.931,residential
2448,6126,76.123,residential
2449,6115,106.853,residential
2449,2450,107.574,residential
2449,2448,104.931,residential
2449,4394,106.63,residential
2450,2451,106.186,residential
2450,6116,106.696,residential
2450,2449,107.574,residential
2450,4395,107.142,residential
2451,2450,106.186,residential
2451,6117,106.55,residential
2451,2452,105.838,residential
2451,4396,106.231,residential
2452,4259,106.392,residential
2452,2453,105.829,residential
2452,2451,105.838,residential
2452,9453,108.14900000000002,residential
2453,6118,106.248,residential
2453,2454,106.861,residential
2453,2452,105.829,residential
2453,4397,109.075,residential
2454,2455,35.386,residential
2454,7541,54.73,residential
2454,2453,106.861,residential
2454,4398,108.66,residential
2455,2454,35.386,residential
2456,1697,27.426,residential
2457,2458,101.142,residential
2457,2291,430.63000000000005,residential
2457,235,318.27600000000007,residential
2457,2290,109.372,residential
2458,3333,108.296,residential
2458,2459,91.134,residential
2458,2457,101.142,residential
2459,2460,153.358,residential
2459,2458,91.134,residential
2459,6766,42.265,residential
2460,2461,170.543,residential
2460,2459,153.358,residential
2460,6950,99.861,residential
2460,1312,263.719,residential
2461,2460,170.54299999999998,residential
2461,6951,93.116,tertiary
2461,6516,127.553,tertiary
2462,2463,85.768,residential
2462,8032,140.147,residential
2462,7121,127.397,residential
2463,2464,49.745000000000005,residential
2463,2462,85.768,residential
2463,5457,116.915,residential
2464,2463,49.745000000000005,residential
2465,2466,196.362,residential
2465,2733,181.79,residential
2465,2732,328.476,residential
2466,2465,196.362,residential
2467,10636,180.767,tertiary
2467,2739,287.169,tertiary
2468,1700,36.782,residential
2469,2266,143.983,residential
2470,2471,156.713,residential
2470,11298,94.644,tertiary
2470,11299,92.267,tertiary
2471,2470,156.713,residential
2471,2472,113.654,residential
2471,7915,213.535,residential
2472,2471,113.654,residential
2472,3794,89.791,residential
2472,3793,91.028,residential
2473,6132,101.119,residential
2473,2474,99.837,residential
2473,5500,100.685,residential
2474,2475,103.267,residential
2474,2473,99.837,residential
2474,3806,100.613,residential
2474,3805,100.014,residential
2475,2474,103.267,residential
2475,6133,101.436,tertiary
2475,10625,100.878,tertiary
2475,8321,402.096,residential
2476,5498,101.358,residential
2476,2477,98.871,residential
2476,1958,86.249,residential
2476,8361,303.1820000000001,residential
2477,2476,98.871,residential
2477,5499,102.784,residential
2477,6131,96.122,residential
2478,2479,226.558,residential
2478,2291,75.407,residential
2478,4560,326.221,residential
2479,2480,212.425,residential
2479,2478,226.558,residential
2479,6409,100.155,residential
2480,6227,22.346,residential
2480,2479,212.425,residential
2480,7329,52.143,residential
2481,3495,499.743,residential
2482,2229,75.682,residential
2482,2483,185.38,residential
2482,4070,142.461,residential
2483,2482,185.38,residential
2483,7733,79.401,residential
2483,4070,139.303,residential
2484,226,238.357,residential
2484,4908,137.395,residential
2484,7900,135.073,residential
2485,1730,73.973,residential
2486,2487,43.356,residential
2487,2486,43.356,residential
2487,6433,95.226,residential
2487,9136,7.84,residential
2488,2489,150.613,residential
2488,6434,92.846,residential
2488,7987,245.983,residential
2489,2488,150.613,residential
2489,7987,101.328,residential
2489,6435,96.003,residential
2489,2490,99.924,residential
2490,4941,93.569,residential
2490,2491,98.783,residential
2490,2489,99.924,residential
2490,4942,98.155,residential
2491,6436,100.215,residential
2491,2490,98.783,residential
2491,7874,95.093,residential
2492,8825,40.853,tertiary
2492,2493,204.491,residential
2492,6441,64.553,tertiary
2493,2494,328.655,residential
2493,2492,204.491,residential
2493,11337,99.374,residential
2494,4072,56.57,residential
2494,2495,86.376,residential
2494,2493,328.65500000000003,residential
2495,6496,111.98,residential
2495,5705,89.893,residential
2495,2496,199.594,residential
2495,2494,86.376,residential
2496,4543,53.175,residential
2496,5704,155.28699999999998,residential
2496,2495,199.594,residential
2497,2498,84.925,residential
2497,3898,122.505,residential
2497,6902,200.318,residential
2498,8650,94.715,residential
2498,2499,53.20399999999999,residential
2498,2497,84.925,residential
2499,2498,53.204,residential
2500,5615,129.828,secondary
2500,1204,293.825,secondary
2500,6350,348.194,secondary
2500,5616,377.13,secondary
2501,615,90.284,secondary
2501,7258,240.593,tertiary
2501,1204,158.63899999999998,secondary
2502,615,34.166,secondary
2502,2503,45.261,secondary
2502,616,34.194,secondary
2503,874,37.103,motorway_link
2503,2502,45.261,secondary
2503,618,41.097,secondary
2504,290,44.316,secondary
2504,10057,197.219,unclassified
2504,2505,294.369,secondary
2505,2504,294.369,secondary
2505,2506,190.463,secondary
2505,277,200.378,tertiary
2505,2750,211.854,tertiary
2506,6226,141.208,unclassified
2506,2507,9.886,secondary
2506,2505,190.463,secondary
2507,2508,221.624,secondary
2507,2506,9.886,secondary
2508,2509,13.366,secondary
2508,8890,130.771,unclassified
2508,2507,221.624,secondary
2509,2508,13.366,secondary
2509,2510,187.325,secondary
2510,465,4.84,secondary
2510,1950,394.475,tertiary
2510,2509,187.325,secondary
2511,10377,13.894,unclassified
2511,10384,132.703,secondary
2512,11301,26.445,residential
2512,10353,151.712,secondary
2512,2513,489.2430000000001,secondary
2513,301,220.557,tertiary
2513,3437,89.104,tertiary
2513,2512,489.243,secondary
2513,433,428.82900000000006,secondary
2514,433,58.192,secondary
2514,501,166.238,secondary
2514,306,343.535,residential
2515,600,390.25999999999993,secondary
2515,3453,366.8539999999999,secondary
2515,501,399.767,secondary
2515,2516,747.2450000000001,secondary
2516,9367,609.765,"['residential', 'unclassified']"
2516,2515,747.2450000000001,secondary
2517,3240,127.085,residential
2517,9367,387.658,secondary
2517,1823,567.6379999999999,secondary
2518,2519,114.16199999999998,residential
2518,8342,33.745000000000005,residential
2518,8343,29.976,residential
2519,2518,114.162,residential
2519,19,68.773,residential
2519,1641,129.59799999999998,residential
2520,2521,403.632,residential
2520,732,107.105,secondary
2520,3294,503.0349999999999,secondary
2521,2520,403.632,residential
2521,4318,329.354,secondary
2521,3296,510.278,secondary
2522,1483,191.207,residential
2523,2548,18.759,residential
2523,2524,88.765,residential
2523,4532,95.912,residential
2524,2525,106.645,residential
2524,2523,88.765,residential
2524,6597,103.107,residential
2524,4744,107.302,residential
2525,2153,107.134,residential
2525,2524,106.645,residential
2525,6598,103.354,residential
2525,4745,107.985,residential
2526,2527,106.712,residential
2526,2153,195.161,residential
2526,5728,102.803,residential
2526,4747,109.291,residential
2527,1927,107.007,residential
2527,2526,106.712,residential
2527,6599,103.1,residential
2527,4748,108.209,residential
2528,2529,74.923,residential
2528,1927,18.791,residential
2528,6167,118.224,secondary
2528,4762,116.931,secondary
2529,2528,74.923,residential
2529,859,37.177,primary
2529,855,8.443,primary
2530,451,49.864,secondary
2530,2531,189.60200000000003,residential
2530,3894,98.918,secondary
2531,6586,113.554,residential
2531,4760,105.968,residential
2531,2532,106.959,residential
2531,2530,189.602,residential
2532,6587,102.054,residential
2532,4761,99.197,residential
2532,1888,108.092,residential
2532,2531,106.959,residential
2533,2534,36.877,residential
2533,2101,133.296,residential
2533,11316,92.888,residential
2533,4751,99.842,residential
2534,2533,36.877,residential
2535,2536,98.298,residential
2535,4752,100.045,residential
2536,2537,101.104,residential
2536,2535,98.298,residential
2536,6589,101.192,residential
2536,4753,99.123,residential
2537,2538,98.692,residential
2537,2536,101.104,residential
2537,5331,101.331,residential
2537,4754,99.957,residential
2538,6590,100.333,residential
2538,4755,99.117,residential
2538,2539,104.081,residential
2538,2537,98.692,residential
2539,4756,95.868,tertiary
2539,2538,104.081,residential
2539,2540,102.176,residential
2539,6591,101.528,tertiary
2540,5105,102.085,residential
2540,4757,96.225,residential
2540,2541,101.179,residential
2541,6592,103.969,residential
2541,3079,96.512,residential
2541,2542,100.134,residential
2541,2540,101.179,residential
2542,2543,101.225,residential
2542,6593,102.88800000000002,residential
2542,4765,97.91,residential
2542,2541,100.134,residential
2543,2544,11.623,residential
2543,2542,101.225,residential
2543,6594,101.931,residential
2544,2543,11.623,residential
2544,4766,85.096,residential
2544,2545,100.648,residential
2545,2546,103.434,residential
2545,2544,100.648,residential
2545,4161,113.805,residential
2545,3080,85.49700000000001,residential
2546,2547,101.305,residential
2546,2545,103.434,residential
2546,6595,113.28800000000004,residential
2546,4742,87.187,residential
2547,6596,112.323,residential
2547,2548,100.274,residential
2547,2546,101.305,residential
2547,4743,86.714,residential
2548,2523,18.759,residential
2548,2547,100.274,residential
2548,137,86.422,residential
2549,1532,118.753,residential
2549,4774,119.744,residential
2549,6365,397.634,secondary
2549,5062,413.387,secondary
2550,2990,81.843,residential
2550,2551,98.784,residential
2550,1519,162.30300000000005,residential
2550,1531,356.28900000000004,residential
2551,3927,124.66,residential
2551,2552,67.568,residential
2551,2550,98.784,residential
2552,3795,141.17499999999998,residential
2552,3794,149.68200000000002,residential
2552,2551,67.56800000000001,residential
2553,2554,39.344,residential
2553,2069,198.122,residential
2553,6242,317.416,residential
2554,2555,105.68,residential
2554,2553,39.344,residential
2554,8360,109.091,residential
2555,3286,42.602,residential
2555,2554,105.68,residential
2555,3287,238.679,residential
2556,5741,86.781,residential
2556,5740,90.679,residential
2556,2557,339.94700000000006,residential
2557,7355,86.425,residential
2557,2556,339.947,residential
2557,7292,103.0,residential
2558,2568,13.533,residential
2558,9100,136.855,residential
2558,9090,370.771,residential
2559,2558,58.088,residential
2559,2560,293.099,residential
2560,2579,157.978,residential
2560,2561,99.293,residential
2560,2559,293.09900000000005,residential
2561,5568,153.397,residential
2561,2562,51.78,residential
2561,2560,99.293,residential
2562,9094,188.751,residential
2562,2563,82.914,residential
2562,2561,51.78,residential
2563,5497,106.851,residential
2563,2564,47.727,residential
2563,2562,82.914,residential
2564,5568,157.962,residential
2564,2565,95.363,residential
2564,2563,47.727,residential
2565,3548,299.605,residential
2565,2566,90.43,residential
2565,2564,95.363,residential
2566,5936,159.083,residential
2566,2567,35.55,residential
2566,2565,90.43,residential
2567,4295,52.771,residential
2567,10872,250.517,residential
2567,2566,35.550000000000004,residential
2568,2558,13.533,residential
2568,2559,57.046,residential
2568,1583,843.005,residential
2569,2570,291.609,unclassified
2570,2571,19.548,unclassified
2570,2569,291.60900000000004,unclassified
2570,89,245.165,secondary
2571,2570,19.548,unclassified
2571,11067,98.372,secondary
2571,9975,88.33,unclassified
2572,2573,69.29899999999999,residential
2572,4437,354.0969999999999,residential
2572,4440,79.048,residential
2573,2574,127.438,residential
2573,2572,69.29899999999999,residential
2573,1393,246.145,residential
2574,2573,127.438,residential
2574,8626,78.687,residential
2574,7842,85.682,tertiary
2574,4441,92.155,tertiary
2575,2576,210.49499999999995,residential
2575,3339,158.302,secondary
2575,9476,129.543,secondary
2576,2575,210.495,residential
2577,2578,376.766,residential
2577,1690,118.182,residential
2577,2418,104.034,residential
2578,1691,90.358,residential
2578,2577,376.766,residential
2578,2418,417.269,residential
2579,2580,236.331,residential
2579,3550,199.356,residential
2579,2560,157.978,residential
2580,2579,236.331,residential
2580,598,183.109,residential
2581,2582,55.199,residential
2582,2581,55.199,residential
2582,6751,157.194,tertiary
2582,3591,168.114,tertiary
2583,3085,11.653,tertiary
2583,280,7.535,tertiary
2584,2585,97.573,residential
2584,4121,34.842,residential
2584,2608,73.695,residential
2585,6579,102.896,tertiary
2585,2584,97.573,residential
2585,3085,61.104,tertiary
2586,3347,84.821,unclassified
2586,5965,109.189,tertiary
2586,1406,108.911,tertiary
2586,2587,109.53,tertiary
2587,2588,109.952,tertiary
2587,2586,109.53,tertiary
2587,5492,108.774,secondary
2588,5162,108.59,secondary
2588,1408,108.916,secondary
2588,2589,110.086,tertiary
2588,2587,109.952,tertiary
2589,1864,112.99,tertiary
2589,2588,110.086,tertiary
2589,1409,108.475,tertiary
2590,2089,109.34,tertiary
2590,1412,108.927,tertiary
2590,2591,109.59900000000002,tertiary
2590,5590,110.116,tertiary
2591,5967,110.531,secondary
2591,1718,110.625,tertiary
2591,2590,109.599,tertiary
2592,1138,20.464,residential
2592,814,120.037,"['residential', 'tertiary', 'unclassified']"
2592,1137,24.066000000000003,secondary
2593,5976,216.548,unclassified
2593,1416,110.104,unclassified
2593,1417,219.804,"['residential', 'unclassified']"
2593,1138,17.006999999999998,"['residential', 'unclassified']"
2594,5977,108.917,tertiary
2594,1419,109.263,tertiary
2594,2595,109.414,residential
2595,5978,109.619,tertiary
2595,1420,111.65,tertiary
2595,2596,110.469,residential
2595,2594,109.414,residential
2596,1421,111.512,residential
2596,5979,108.853,residential
2596,2597,109.358,residential
2596,2595,110.469,residential
2597,5224,130.318,secondary
2597,1422,111.91,secondary
2597,2598,202.844,residential
2597,2596,109.358,residential
2598,5968,108.943,residential
2598,1424,110.645,residential
2598,2599,106.618,residential
2598,2597,202.844,residential
2599,5969,108.32300000000002,residential
2599,1425,111.28000000000002,residential
2599,2600,109.6,residential
2599,2598,106.618,residential
2600,2601,110.338,residential
2600,2599,109.6,residential
2600,4517,108.963,residential
2600,1426,110.364,residential
2601,5970,109.704,residential
2601,1427,109.24,residential
2601,2602,110.881,residential
2601,2600,110.338,residential
2602,5971,111.038,residential
2602,1428,111.083,residential
2602,2139,109.39,residential
2602,2601,110.881,residential
2603,5972,110.703,primary
2603,1431,107.614,primary
2603,2604,108.192,residential
2603,2385,142.793,residential
2604,5973,109.864,residential
2604,1432,109.421,residential
2604,1920,111.076,residential
2604,2603,108.192,residential
2605,4947,109.443,residential
2605,1435,109.831,residential
2605,2606,110.214,residential
2605,8978,108.68,residential
2606,2607,111.468,residential
2606,5975,108.986,residential
2606,1436,110.199,residential
2606,2605,110.214,residential
2607,2606,111.468,residential
2607,3477,108.392,residential
2607,1437,110.918,residential
2607,2325,107.537,residential
2608,2325,49.317,residential
2608,2584,73.695,residential
2608,3085,166.03699999999998,residential
2609,3690,13.186,residential
2609,3691,11.68,residential
2609,2610,284.72900000000004,residential
2610,2609,284.729,residential
2610,6411,100.491,residential
2610,6410,100.206,residential
2611,1712,109.639,secondary
2611,5585,110.368,secondary
2611,8015,111.101,secondary
2612,2611,113.248,secondary
2612,7138,110.496,secondary
2613,2612,110.898,secondary
2613,5024,109.343,secondary
2614,2613,108.232,residential
2614,2615,102.587,residential
2614,8252,109.113,residential
2615,5840,110.58,residential
2615,2614,102.587,residential
2615,2616,141.80800000000002,residential
2616,5841,109.70999999999998,residential
2616,6991,88.41299999999998,residential
2616,2615,141.808,residential
2616,2617,106.946,residential
2617,5842,111.654,residential
2617,6857,71.30199999999999,residential
2617,2616,106.946,residential
2618,8253,106.442,residential
2618,2619,109.11100000000002,residential
2618,6083,307.056,residential
2618,8450,87.312,residential
2619,2620,103.486,residential
2619,2618,109.111,residential
2619,7802,107.202,residential
2620,10317,57.922,residential
2620,2619,103.486,residential
2620,7063,110.482,residential
2621,5856,108.625,residential
2621,2622,111.547,residential
2621,10316,137.265,residential
2622,5857,107.784,residential
2622,2623,105.512,residential
2622,2621,111.547,residential
2622,6087,218.69,residential
2623,5858,106.46,residential
2623,7574,136.898,residential
2623,2622,105.512,residential
2623,2624,105.979,residential
2624,7205,93.492,residential
2624,5859,105.887,residential
2624,2623,105.979,residential
2625,2626,110.324,residential
2625,5302,108.897,residential
2625,5301,109.842,residential
2626,2627,110.298,residential
2626,2625,110.324,residential
2626,3279,110.143,residential
2626,3278,109.565,residential
2627,2626,110.298,residential
2627,2628,59.788,residential
2627,3528,109.275,residential
2628,2629,40.209,residential
2628,2627,59.788,residential
2628,5846,110.071,residential
2629,2628,40.209,residential
2629,8255,69.32,residential
2629,5847,250.858,residential
2630,725,138.4,secondary
2630,3040,244.863,unclassified
2630,926,192.888,secondary
2631,2632,401.73,secondary
2631,927,28.315,secondary
2632,724,27.252,secondary
2632,2631,401.73,secondary
2632,3557,177.749,residential
2633,8247,100.528,tertiary
2633,2707,94.693,tertiary
2633,2634,222.962,residential
2634,2633,222.962,residential
2635,2636,78.636,residential
2636,2635,78.636,residential
2636,3334,96.887,residential
2636,2637,78.22399999999999,residential
2637,2636,78.22399999999999,residential
2638,10002,62.190000000000005,tertiary
2638,11155,113.86,residential
2638,4972,111.112,tertiary
2639,5067,110.244,residential
2639,4974,109.425,residential
2639,2640,222.332,residential
2640,4975,110.56,residential
2640,2641,104.396,residential
