src,dst,weight,highway
1737,1759,77.198,residential
1738,1763,62.845000000000006,residential
1738,9630,60.221,unclassified
1739,1760,61.182,tertiary
1739,1738,145.61499999999998,unclassified
1739,1762,91.27,residential
1740,1769,103.696,residential
1740,1765,208.116,residential
1741,1761,59.177,tertiary
1741,1744,166.765,tertiary
1741,1742,90.244,tertiary
1742,1743,145.288,residential
1742,8413,136.04299999999998,tertiary
1743,1744,86.482,residential
1744,276,88.091,tertiary
1744,1741,166.765,tertiary
1744,1745,106.629,residential
1745,1734,141.46699999999998,residential
1745,7623,22.774,residential
1746,1601,72.455,residential
1747,1748,86.358,residential
1747,1746,50.657,residential
1748,1749,50.605,residential
1749,1778,108.59,residential
1749,1751,39.658,residential
1750,1752,219.528,residential
1750,1747,48.971,residential
1751,1750,47.331,residential
1752,1600,72.65799999999999,residential
1753,1752,88.28,residential
1753,1758,83.468,residential
1754,1756,13.053,residential
1754,1753,80.611,residential
1755,1756,14.757,residential
1755,1754,14.096,residential
1756,1771,131.836,residential
1757,1755,65.537,residential
1757,9177,88.373,residential
1758,1753,83.468,residential
1759,6647,20.926,residential
1759,1740,70.018,residential
1760,1761,109.564,tertiary
1760,1739,61.182,tertiary
1761,1741,59.17699999999999,tertiary
1761,1760,108.922,tertiary
1762,7631,77.34,residential
1762,1763,154.947,residential
1762,1739,91.27,residential
1763,7630,76.06500000000001,residential
1764,1762,113.445,residential
1765,7629,106.86700000000002,residential
1765,1770,66.894,unclassified
1766,1779,57.832,residential
1766,9644,57.132,residential
1766,676,92.692,tertiary
1766,9645,52.853,tertiary
1767,1769,203.946,residential
1767,9645,69.212,unclassified
1767,1768,26.712,unclassified
1768,1767,26.712,unclassified
1768,7738,70.192,unclassified
1768,1779,36.157,unclassified
1769,7613,77.218,secondary
1770,1769,148.049,secondary
1770,1768,139.314,unclassified
1771,1601,27.297,secondary
1771,285,112.763,secondary
1772,285,8.503,secondary
1772,7623,20.809,secondary
1772,9177,17.712,residential
1773,9329,10.545,secondary
1773,7623,32.962,secondary
1773,1745,27.345,residential
1774,9645,54.533,tertiary
1774,7613,157.242,tertiary
1774,1749,159.194,residential
1776,1786,156.495,residential
1777,2646,42.917,primary
1777,6408,117.044,primary
1778,9645,179.762,residential
1779,676,79.256,unclassified
1780,9644,27.666,residential
1780,1781,297.903,residential
1782,284,107.39,primary
1782,7937,197.118,primary
1782,1783,108.462,unclassified
1783,1785,101.039,unclassified
1783,1784,126.459,residential
1784,1785,161.971,unclassified
1785,1787,28.454,unclassified
1786,1764,76.004,residential
1786,1775,83.333,residential
1787,1786,95.248,residential
1787,1739,197.961,unclassified
1788,1792,75.56099999999999,tertiary
1788,1789,14.361,secondary
1789,1757,68.645,residential
1789,372,67.912,secondary
1790,271,121.35299999999998,primary
1790,5149,73.479,residential
1790,1791,35.575,primary
1791,272,12.394,primary
1791,1790,35.575,primary
1792,1790,31.697000000000003,tertiary
1792,1791,46.544,tertiary
1794,1600,62.108,secondary
1795,1796,26.808,residential
1795,9160,119.18,residential
1796,1798,143.61,residential
1796,1795,26.808,residential
1797,9160,6.418,primary
1797,8173,101.623,residential
1797,1798,48.191,primary
1798,1799,23.793,primary
1798,1797,48.191,primary
1799,1798,23.793,primary
1799,273,15.126,primary
1800,1806,77.55199999999999,tertiary
1800,7621,104.216,residential
1801,1811,42.448,residential
1801,373,54.742,tertiary
1802,1598,272.534,tertiary
1802,9614,43.17,residential
1803,1811,55.546,residential
1803,1593,49.664,secondary
1804,1894,113.626,residential
1804,1594,43.766,secondary
1805,9160,10.725,primary
1805,8071,151.552,residential
1805,1602,72.627,primary
1806,1801,27.194,tertiary
1806,1810,33.221,residential
1807,1784,49.428,unclassified
1807,782,148.772,primary
1807,2646,56.01500000000001,primary
1808,57,158.048,residential
1808,1800,113.227,residential
1809,1808,53.05500000000001,residential
1809,2066,153.38000000000002,residential
1810,1809,86.836,residential
1810,1811,29.58,residential
1811,1812,65.718,residential
1812,6026,54.005,residential
1813,1814,72.993,residential
1813,5834,87.038,residential
1813,5284,127.527,residential
1814,1813,72.993,residential
1814,4047,71.744,residential
1814,4052,50.374,residential
1815,1814,47.42,residential
1815,5284,130.399,residential
1816,1668,190.451,residential
1817,1555,62.868,residential
1817,1816,96.071,residential
1818,1623,117.908,trunk_link
1819,9367,193.886,motorway_link
1819,5069,126.358,trunk_link
1820,5703,179.366,trunk
1821,1820,309.36400000000003,trunk
1822,6411,353.7630000000001,motorway
1823,6873,141.909,secondary
1823,6871,19.005,secondary
1823,1822,286.647,motorway_link
1824,995,97.445,residential
1825,7004,35.667,residential
1826,1311,127.53300000000002,residential
1826,155,130.427,secondary
1826,266,92.46,secondary
1827,266,224.203,residential
1827,2625,20.563,residential
1828,1830,51.614,residential
1829,1831,45.928,residential
1829,1828,120.936,residential
1829,2625,116.227,residential
1830,525,145.21499999999995,residential
1831,1829,45.928,residential
1831,1830,147.13,residential
1831,267,60.575,residential
1832,1305,26.615,secondary
1832,1304,84.907,residential
1832,8800,143.774,secondary
1833,1834,17.937,residential
1833,997,78.001,residential
1834,1304,264.105,residential
1834,1000,81.29200000000002,residential
1834,1833,17.937,residential
1835,1836,178.533,residential
1835,162,63.58,residential
1835,5010,19.319,residential
1836,7418,145.353,primary
1836,8550,42.253,primary
1837,1838,61.422,tertiary
1838,1840,13.072,tertiary
1838,7639,59.52799999999999,residential
1839,1538,153.603,tertiary
1839,192,489.488,primary
1840,1841,133.40800000000002,tertiary
1841,677,23.947,tertiary
1841,9541,153.18900000000002,unclassified
1842,1843,84.658,residential
1842,9497,53.971,tertiary
1844,1845,87.557,tertiary
1844,1848,103.498,tertiary
1845,1844,87.557,tertiary
1845,9497,64.639,tertiary
1845,1846,59.944,residential
1847,9229,108.94599999999998,residential
1848,9590,116.587,"['unclassified', 'residential']"
1848,192,60.255,tertiary
1848,1844,103.498,tertiary
1849,1854,70.23,residential
1849,679,67.317,residential
1850,679,76.422,residential
1852,1855,385.77,primary
1852,1858,228.581,residential
1853,1851,65.145,residential
1854,1853,66.901,residential
1855,9578,167.771,primary
1856,7598,71.944,primary
1856,406,130.66,primary
1857,179,23.949,secondary
1859,1860,24.118,residential
1859,7604,93.049,residential
1860,47,35.588,primary
1860,8889,89.517,primary
1861,1857,31.602,secondary
1861,1858,66.21,residential
1862,1061,84.18299999999999,residential
1862,1060,74.99499999999999,tertiary
1862,1059,56.055,residential
1862,1080,179.518,tertiary
1863,1081,49.419,residential
1864,1865,54.999,residential
1864,1081,87.00999999999999,residential
1865,1864,54.999,residential
1866,9440,183.752,residential
1867,3465,67.795,residential
1868,1148,57.334,residential
1869,1817,180.188,residential
1869,1668,47.014,residential
1870,1869,53.155,residential
1871,354,121.0,residential
1871,477,149.00599999999997,residential
1872,1669,145.562,tertiary
1872,477,198.979,primary
1872,478,276.016,primary
1873,5695,73.614,primary
1873,1874,88.99900000000001,secondary
1874,1873,88.999,secondary
1874,820,32.331,secondary
1875,1840,146.476,residential
1875,9541,125.33,residential
1876,1875,239.212,residential
1877,9493,116.23399999999998,"['unclassified', 'residential']"
1877,9541,49.996,residential
1878,9541,142.546,unclassified
1878,1889,35.328,unclassified
1878,1879,35.698,unclassified
1879,9579,86.661,unclassified
1879,9508,157.381,residential
1881,1880,76.51400000000001,unclassified
1881,7610,17.31,residential
1882,1881,16.213,unclassified
1882,1888,80.567,residential
1882,1884,77.92000000000002,residential
1883,1882,15.316,residential
1884,1882,77.92,residential
1884,1887,21.007,tertiary
1885,9508,83.976,tertiary
1885,1886,19.842,tertiary
1886,1897,202.415,residential
1886,1884,52.52199999999999,tertiary
1887,1888,47.318,residential
1887,7028,17.817999999999998,tertiary
1888,1889,48.542,residential
1889,1878,35.328,unclassified
1889,7028,63.226,residential
1890,269,141.96200000000002,tertiary
1891,9577,197.181,secondary
1892,9509,23.467,residential
1893,1605,43.588,residential
1893,1890,111.481,residential
1894,1883,181.427,residential
1895,7622,153.227,residential
1895,1894,51.982,residential
1896,1895,165.59799999999998,residential
1896,9548,44.377,tertiary
1897,9496,172.773,tertiary
1897,9549,63.188,tertiary
1898,7628,31.053,residential
1899,949,168.185,residential
1899,950,162.327,residential
1900,1901,30.169,residential
1900,1899,101.842,residential
1900,6209,48.796,unclassified
1901,1900,30.169,residential
1901,1911,79.62899999999999,residential
1902,1900,37.995,unclassified
1903,6209,67.879,unclassified
1904,1943,116.725,residential
1904,1906,135.906,residential
1904,1903,249.348,unclassified
1905,1908,72.735,residential
1905,1906,34.388,residential
1905,209,65.18299999999999,residential
1906,1904,135.906,residential
1906,1905,34.388,residential
1907,1906,164.554,residential
1907,1909,93.602,residential
1908,1905,72.735,residential
1909,1904,115.134,residential
1909,7781,129.571,residential
1910,1928,24.022,primary
1910,1931,184.529,unclassified
1911,1912,9.39,secondary
1911,945,282.671,secondary
1912,9007,10.385,secondary
1912,1911,9.39,secondary
1912,2781,125.423,residential
1913,7778,8.227,unclassified
1913,9007,125.144,secondary
1913,9009,68.74,secondary
1914,7777,11.171,residential
1914,209,52.415000000000006,secondary
1914,1915,31.452,secondary
1915,1914,31.452,secondary
1915,1932,139.144,secondary
1915,2790,221.283,residential
1916,2785,71.45,secondary
1916,2804,29.822000000000003,secondary
1917,2006,154.024,residential
1917,1918,124.107,secondary
1918,1930,87.242,residential
1918,1919,158.62699999999998,secondary
1918,1999,175.152,residential
1919,1920,38.183,secondary
1920,7736,9.996,residential
1920,419,63.317,secondary
1921,418,106.909,residential
1922,1924,123.527,residential
1922,1925,156.49,unclassified
1923,1921,125.633,residential
1923,1922,50.346,unclassified
1924,1917,30.768,residential
1925,1927,23.532,unclassified
1925,1929,132.808,residential
1926,1910,48.266000000000005,primary
1926,1902,166.63299999999998,unclassified
1927,1926,18.367,primary
1927,1925,23.532,unclassified
1927,951,179.315,primary
1928,7774,8.089,primary
1928,1927,78.592,primary
1929,1924,124.042,residential
1929,1930,73.138,residential
1930,1918,87.242,residential
1930,1958,117.063,residential
1930,1967,90.256,residential
1931,1904,88.22200000000001,unclassified
1932,1915,139.144,secondary
1932,208,197.555,secondary
1932,209,232.685,residential
1932,1907,121.55,residential
1933,1935,18.111,unclassified
1933,1932,160.575,residential
1934,6554,175.567,secondary
1934,1935,19.671,secondary
1934,1938,91.119,residential
1935,1934,19.671,secondary
1935,7781,20.869,unclassified
1935,4511,209.01200000000003,secondary
1936,1935,244.767,secondary
1936,1937,21.128,primary
1937,1946,34.212,primary
1937,6555,63.444,primary
1938,9626,45.633,residential
1938,1934,91.119,residential
1939,7773,26.924,primary
1939,9624,11.876,primary
1940,9627,33.844,primary
1940,9546,166.13500000000002,primary
1941,4811,59.69,residential
1941,7775,14.78,residential
1942,4511,29.066,secondary
1942,1934,222.749,secondary
1943,1936,10.494,primary
1943,1904,116.725,residential
1943,1909,149.453,residential
1944,1943,32.777,primary
1944,1953,53.219,primary
1945,1944,9.142,primary
1945,1954,53.099,residential
1946,1965,363.238,secondary
1946,1945,20.493,primary
1947,1948,21.986,secondary_link
1947,9544,59.870000000000005,secondary
1948,5388,176.791,secondary
1949,5739,246.909,secondary
1950,1948,17.994,secondary
1950,9544,53.356,secondary
1951,9546,20.395,primary
1951,369,7.19,primary
1952,1941,192.49,residential
1953,7774,216.911,primary
1953,1944,53.219,primary
1953,1954,38.75,residential
1954,1955,99.292,residential
1954,1945,53.099,residential
1954,6553,29.886,residential
1954,1953,38.75,residential
1955,1956,37.793,residential
1955,1954,99.292,residential
1956,1957,34.727,residential
1956,1955,37.793,residential
1956,1962,77.812,residential
1957,1956,34.727,residential
1957,1958,41.917,residential
1957,1959,78.64800000000001,residential
1958,1930,117.063,residential
1958,1957,41.917,residential
1958,1962,35.386,residential
1958,1960,68.536,residential
1959,1964,79.947,residential
1960,1961,17.401,residential
1960,1959,20.812,residential
1960,1967,118.838,residential
1961,1960,17.401,residential
1961,7736,129.139,residential
1962,1929,123.333,residential
1962,7774,120.131,residential
1963,1955,83.089,unclassified
1963,6553,74.654,secondary
1964,1963,125.09,secondary
1965,1993,59.064,secondary
1965,1966,20.915,unclassified
1966,1961,107.124,residential
1966,1965,20.915,unclassified
1966,1964,95.936,secondary
1967,1919,52.364,residential
1968,419,121.39,secondary
1968,4510,18.336,secondary
1969,1973,35.51,secondary
1969,1970,36.954,secondary
1970,1996,201.097,secondary
1971,6542,42.31,secondary
1971,1972,28.505,secondary_link
1972,470,50.783,secondary
1973,1968,28.749,secondary
1973,1992,44.771,tertiary
1974,1975,27.823,residential
1974,7192,75.582,residential
1975,2025,342.53799999999995,residential
1975,1974,27.823,residential
1976,1975,36.993,residential
1976,8894,96.621,tertiary
1977,8898,101.051,tertiary
1978,1977,112.267,tertiary
1978,1979,34.599000000000004,residential
1979,1980,127.584,residential
1980,1981,104.533,residential
1980,2004,102.229,residential
1981,1982,47.48,residential
1981,1980,104.533,residential
1981,1985,48.775,residential
1982,1977,109.456,residential
1983,1982,99.632,residential
1983,8898,105.204,residential
1983,1984,47.607,residential
1984,1988,65.971,residential
1984,1985,50.371,residential
1984,1991,119.627,residential
1984,1983,47.607,residential
1985,1981,48.775,residential
1985,1984,50.371,residential
1985,1986,75.63,residential
1986,1987,54.258,residential
1987,1981,85.877,residential
1987,2004,100.855,residential
1988,1984,65.971,residential
1988,1990,63.788,residential
1988,1986,50.120000000000005,residential
1989,1990,88.452,tertiary
1989,1991,67.187,tertiary
1989,1988,71.74600000000001,residential
1990,1999,99.49899999999998,tertiary
1990,1989,88.452,tertiary
1990,1988,63.788,residential
1991,1989,67.187,tertiary
1991,1992,116.537,tertiary
1991,1984,119.627,residential
1992,1991,116.537,tertiary
1992,1968,42.068,tertiary
1993,4510,116.888,secondary
1994,471,333.925,primary
1995,1994,64.346,primary_link
1995,1974,66.519,residential
1996,7193,117.398,secondary
1997,1998,49.001,primary_link
1997,1994,212.266,primary
1998,1995,103.091,residential
1999,2012,165.65099999999998,tertiary
1999,1990,99.499,tertiary
1999,2000,54.167,residential
1999,1918,175.152,residential
2000,2001,51.669,residential
2000,1999,54.167,residential
2000,2003,96.21099999999998,residential
2001,1987,63.447,residential
2002,2001,96.642,residential
2002,2003,35.131,residential
2003,2005,57.114,residential
2003,223,232.433,residential
2003,2000,96.211,residential
2004,2015,265.35900000000004,residential
2004,2002,59.428,residential
2005,2014,78.874,residential
2006,2012,61.282,residential
2007,2006,47.288,residential
2007,6560,145.143,residential
2008,2007,124.666,residential
2008,6560,170.559,residential
2009,2008,57.688,residential
2009,2016,102.986,residential
2010,6396,103.855,tertiary
2010,6558,81.18,tertiary
2010,2009,82.17699999999999,residential
2011,8169,104.031,residential
2011,2010,84.62899999999999,residential
2012,2013,16.674,tertiary
2012,1999,165.651,tertiary
2013,2012,16.674,tertiary
2013,6558,22.336,tertiary
2013,2007,62.242,residential
2014,2013,32.228,residential
2014,7735,11.514,residential
2015,9107,8.508,primary
2015,223,103.029,primary
2015,2703,294.141,unclassified
2016,7316,190.676,residential
2016,222,85.71000000000001,"['unclassified', 'residential']"
2017,2019,19.998,primary
2017,6544,58.812,primary
2018,2021,153.741,"['unclassified', 'residential']"
2018,1978,129.253,tertiary
2019,8895,58.86,tertiary
2019,2029,17.391000000000002,primary
2020,2025,17.883,residential
2020,1978,125.009,residential
2021,2020,14.775,residential
2022,2021,21.461,residential
2022,8334,159.733,residential
2023,2022,17.796999999999997,residential
2024,2023,13.928,residential
2025,2024,21.128,residential
2026,2024,131.85899999999998,unclassified
2026,1998,170.655,residential
2027,2032,286.892,residential
2027,2028,161.74499999999998,tertiary
2028,2029,58.98,tertiary
2029,2052,19.639,primary
2030,2023,215.668,residential
2030,9374,116.928,tertiary
2030,2026,175.19299999999998,residential
2030,9375,121.126,residential
2031,198,35.85,primary
2031,2032,238.92400000000004,primary
2031,2030,247.906,residential
2032,2031,238.924,primary
2032,9615,70.672,residential
2032,2033,69.11500000000001,primary
2033,9615,48.168,primary
2033,7191,130.422,primary
2033,3100,129.865,residential
2033,2032,69.11500000000001,primary
2034,7690,173.754,residential
2034,8073,55.431,primary_link
2035,2041,61.672,primary_link
2035,197,150.062,secondary
2036,2037,41.191,primary
2037,3069,185.679,primary
2038,9335,46.782,primary
2038,2037,35.795,primary
2039,9335,64.173,primary
2040,2039,34.304,primary
2040,2034,70.962,primary
2041,2042,93.68,primary
2042,8901,136.499,primary
2043,6662,41.091,primary
2043,186,120.888,primary
2044,2046,116.745,primary
2044,2045,33.365,primary
2045,407,131.708,primary
2045,2118,87.43,residential
2046,2122,142.383,primary
2047,2173,131.63,residential
2047,8870,252.052,primary
2048,5061,133.17100000000002,primary_link
2048,2049,107.008,primary
2049,5062,372.172,primary
2049,6458,146.947,secondary
2050,2073,56.824,primary
2050,56,87.531,primary
2051,3180,47.08,primary
2051,3179,113.741,primary
2052,7191,163.843,primary
2052,2053,19.847,primary
2053,2056,59.098,residential
2053,203,16.619,primary
2054,203,59.001000000000005,tertiary
2055,2056,34.068000000000005,residential
2055,2054,36.332,residential
2056,2691,92.219,residential
2057,1891,97.724,residential
2058,2057,204.634,residential
2058,7468,46.79900000000001,residential
2059,5208,150.376,residential
2061,2070,34.914,residential
2062,2061,141.416,residential
2063,5479,76.646,residential
2064,2062,44.855,residential
2064,5206,147.46500000000003,residential
2065,5206,48.672,residential
2065,2062,151.385,residential
2066,9126,9.043,tertiary
2066,2075,71.38499999999999,tertiary
2067,9126,25.539,tertiary
2068,2069,60.182,residential
2068,2067,177.299,residential
2069,2071,62.098,residential
2069,2050,198.788,residential
2070,6952,144.246,residential
2071,2070,89.09,residential
2071,2072,82.85800000000002,residential
2072,2061,39.832,residential
2073,1595,19.89,primary
2073,2050,56.824,primary
2074,2073,76.187,residential
2074,2068,113.063,residential
2075,2074,209.454,residential
2075,1596,70.924,tertiary
2076,8349,191.80400000000003,residential
2076,1782,113.445,tertiary
2077,2101,97.901,residential
2077,2085,141.731,residential
2078,2079,183.46000000000004,residential
2079,2086,108.318,residential
2079,2080,88.025,residential
2080,2081,58.767,residential
2080,2093,88.16799999999999,residential
2082,2104,76.46300000000001,residential
2082,2109,82.983,"['unclassified', 'residential']"
2083,2103,36.309000000000005,residential
2083,2082,162.841,residential
2084,2083,105.74,residential
2085,2078,207.161,residential
2085,2102,68.08399999999999,residential
2086,2089,67.089,residential
2087,2086,173.79800000000003,residential
2087,2078,99.213,residential
2088,2137,93.196,residential
2088,2087,101.717,residential
2089,2088,165.287,residential
2090,2080,180.07699999999997,residential
2090,2089,47.718,residential
2091,2090,84.624,residential
2092,2091,52.309,residential
2092,2097,142.78300000000002,residential
2092,2096,77.28,residential
2093,2094,116.549,residential
2093,2091,175.366,residential
2094,2135,71.773,residential
2094,2123,117.362,residential
2094,2132,48.888,residential
2095,2093,117.298,residential
2096,2135,40.734,residential
2096,2136,127.781,residential
2096,2092,77.28,residential
2097,2150,122.675,residential
2097,2092,142.783,residential
2097,2098,58.71300000000001,residential
2098,2097,58.713,residential
2098,3597,18.963,residential
2099,3597,22.622,residential
2099,2147,109.82,residential
2100,2146,119.697,residential
2100,2145,191.665,residential
2101,2102,124.201,residential
2101,2146,92.043,residential
2102,2100,93.334,residential
2104,2081,147.29600000000002,residential
2105,5662,108.849,residential
2105,2095,57.07299999999999,residential
2106,2108,173.635,residential
2106,6253,30.078,residential
2107,2103,51.27,residential
2107,2109,136.84699999999998,residential
2108,185,29.798,residential
2109,7644,107.549,residential
2110,2111,71.12,residential
2111,181,104.43,residential
2112,5330,12.361,residential
2113,5609,56.062000000000005,residential
2113,2114,53.309000000000005,residential
2114,2117,149.385,residential
2114,2115,67.366,residential
2115,2111,53.475,residential
2116,2115,149.59,residential
2116,2117,73.714,residential
2117,2118,36.464,residential
2118,2046,63.162,residential
2119,2116,81.785,residential
2120,2105,45.251000000000005,residential
2121,2132,193.924,residential
2122,2119,116.852,residential
2122,2181,12.153,primary
2123,2095,109.262,residential
2123,5662,52.68,residential
2124,2129,88.994,residential
2125,7439,116.507,residential
2125,2119,165.449,residential
2126,181,15.767,residential
2127,7281,66.06,residential
2127,2183,401.953,residential
2127,2129,50.367,primary
2128,2127,62.33,primary
2129,7422,38.466,primary
2130,2129,96.871,residential
2130,2131,47.659000000000006,residential
2131,33,88.633,secondary
2132,2133,63.453,residential
2133,2182,63.802,residential
2134,2135,119.023,residential
2134,2136,41.03099999999999,residential
2134,2133,72.109,residential
2135,2096,40.734,residential
2135,2094,71.77300000000001,residential
2136,2184,90.724,residential
2136,2134,41.03099999999999,residential
2136,2185,76.834,residential
2137,2100,141.466,residential
2138,2148,68.01100000000001,residential
2138,2137,108.652,residential
2139,2140,77.346,residential
2139,2138,76.482,residential
2140,2141,62.897,residential
2140,2144,119.171,residential
2141,2143,32.41,residential
2142,6999,125.457,residential
2142,2099,150.03199999999998,residential
2143,2142,42.504,residential
2143,2147,74.36899999999999,residential
2144,7024,34.906,residential
2144,3593,102.349,residential
2145,2153,142.86700000000002,residential
2145,5690,61.236,residential
2145,3580,99.58599999999998,residential
2146,50,214.55300000000005,residential
2146,2151,66.286,residential
2147,2099,109.82,residential
2147,3589,17.915,residential
2148,6999,46.274,residential
2148,2140,116.833,residential
2149,2098,69.46799999999999,residential
2151,2152,61.728,residential
2152,2155,241.671,residential
2152,2153,62.911,residential
2153,5223,104.005,residential
2154,50,59.515,secondary
2154,2151,230.448,residential
2155,7635,2.057,residential
2155,2154,64.115,secondary
2156,2153,248.54700000000005,residential
2156,2155,60.546,secondary
2157,7464,66.755,residential
2157,1605,94.41,residential
2158,7662,75.58200000000001,residential
2158,268,87.446,secondary
2159,3534,200.378,residential
2159,6986,22.525,residential
2159,8399,113.957,primary
2159,2161,166.165,primary
2160,5753,34.514,primary
2160,9650,120.116,primary
2161,3533,163.86,residential
2161,2159,166.165,primary
2161,5753,29.478,primary
2162,2169,37.65,residential
2163,2162,62.061,residential
2163,7482,122.141,residential
2164,7008,34.489999999999995,residential
2164,3552,162.49900000000002,tertiary
2164,3528,199.154,residential
2165,2160,153.62900000000002,residential
2165,3533,66.467,residential
2166,3529,156.925,residential
2166,9519,53.345,residential
2167,3525,173.642,residential
2167,8381,51.702,residential
2168,3525,24.414,residential
2168,2167,107.502,residential
2168,3796,184.056,residential
2169,5759,90.422,residential
2169,2165,136.11,residential
2170,2130,87.29799999999999,residential
2171,7661,78.53200000000001,residential
2171,2174,70.899,residential
2171,2172,46.8,residential
2172,2171,46.8,residential
2172,2173,84.54799999999999,residential
2173,5661,115.556,primary
2173,2172,84.54799999999999,residential
2174,2171,70.899,residential
2174,32,220.83,secondary
2175,7661,17.961,unclassified
2175,2172,85.062,residential
2176,2175,50.771,unclassified
2176,2170,55.229,residential
2177,2173,82.459,primary
2177,2178,64.613,residential
2178,2171,79.705,residential
2179,2177,87.63,primary
2179,2178,73.071,residential
2180,4960,121.859,residential
2180,4957,163.59500000000003,secondary
2181,2128,24.137,primary
2181,7281,68.36,residential
2182,2121,194.724,residential
2182,2183,52.911,residential
2183,7643,89.648,residential
2183,5677,73.646,residential
2184,2186,80.315,residential
2185,2092,144.22199999999998,residential
2185,2136,76.834,residential
2186,2185,72.67999999999999,residential
2186,8082,136.51899999999998,residential
2187,7537,8.853,tertiary
2187,5702,12.506,primary
2188,3320,19.072,primary
2188,1234,44.39,secondary
2189,1213,16.233,residential
2189,1729,34.799,secondary
2189,1731,22.474,residential
2190,3311,15.583,primary
2190,110,174.05900000000003,primary
2191,8493,25.516,secondary
2191,7109,134.537,primary
2191,8784,150.294,primary
2191,6581,337.462,secondary
2192,8213,463.39699999999993,tertiary
2192,8792,331.449,primary
2192,975,557.277,primary
2192,2605,149.096,unclassified
2193,2596,410.998,tertiary
2193,8963,54.333,tertiary
2194,8458,181.599,unclassified
2195,519,23.69,secondary
2195,520,35.262,secondary
2196,2197,290.092,unclassified
2196,7087,574.769,primary
2196,2613,1142.354,primary
2197,8460,12.679,unclassified
2198,7807,217.77700000000004,secondary
2199,7106,22.933,unclassified
2199,30,55.38,unclassified
2200,2609,292.72,tertiary
2201,7092,10.929,unclassified
2201,7091,62.635000000000005,unclassified
2202,7088,11.891,unclassified
2202,7087,78.65299999999999,primary
2203,2202,66.34,primary
2203,2204,76.245,unclassified
2204,2201,59.349,unclassified
2204,8368,86.473,unclassified
2205,7806,18.71,primary
2205,7090,836.998,primary
2206,2207,33.151,unclassified
2206,2208,223.508,unclassified
2207,2205,39.68,primary
2208,2206,223.508,unclassified
2209,518,50.488,primary
2209,8464,237.81,primary
2209,2198,44.64699999999999,secondary_link
2211,2219,52.80199999999999,secondary
2211,8028,39.986,secondary
2212,2236,169.33200000000002,tertiary
2212,8911,29.22,secondary
2213,6763,36.739,residential
2213,8028,211.388,secondary
2214,2215,156.018,residential
2214,8923,33.251999999999995,secondary
2215,2383,146.586,residential
2215,8689,46.599,primary
2215,7530,28.832,primary
2215,2214,156.018,residential
2215,6438,150.41199999999998,"['unclassified', 'residential']"
2216,8029,35.62,residential
2216,2580,9.747,primary
2217,2222,207.17,residential
2217,2581,11.022,primary
2218,8690,15.479,primary
2218,2216,21.053,primary
2219,2242,246.402,residential
2219,2220,184.833,secondary
2220,2224,79.12899999999999,secondary
2221,2213,51.81,secondary
2222,2221,62.301,residential
2222,126,41.339,residential
2222,8928,114.312,residential
2222,8294,229.324,residential
2223,2496,125.681,residential
2223,9536,171.07999999999998,residential
2224,126,43.666,residential
2224,8350,237.909,secondary
2224,8691,170.421,residential
2225,2235,105.191,secondary
2225,2234,121.898,secondary
2225,8351,98.993,secondary
2225,2226,162.118,secondary
2226,2232,79.877,secondary
2226,2227,44.394,residential
2226,8555,17.689,residential
2226,2225,162.118,secondary
2227,392,125.85,residential
2227,2226,44.394,residential
2228,2231,107.828,residential
2228,2229,110.367,residential
2229,2274,29.083,residential
2229,2230,23.168,residential
2230,2266,108.153,residential
2230,2229,23.168,residential
2230,2265,73.097,residential
2231,2260,74.02000000000001,residential
2231,788,67.09899999999999,residential
2231,2259,124.483,residential
2232,2233,16.518,secondary
2232,2226,79.877,secondary
2233,2232,16.518,secondary
2233,2257,95.064,secondary
2234,2225,121.898,secondary
2234,392,90.346,residential
2234,391,141.906,residential
2234,2243,132.734,secondary
2235,391,86.84400000000001,residential
2235,2225,105.191,secondary
2235,7902,153.26000000000002,secondary
2236,2237,67.387,residential
2236,2212,169.332,tertiary
2236,6731,53.864,tertiary
2237,2247,190.651,residential
2237,2238,66.756,residential
2238,2239,35.976,residential
2239,2363,105.96,residential
2239,2240,73.732,residential
2240,2241,40.629000000000005,secondary
2240,2363,122.635,secondary
2240,2365,119.026,residential
2241,2238,98.088,residential
2241,125,145.22500000000002,secondary
2241,2240,40.629000000000005,secondary
2242,8692,83.773,residential
2242,2219,246.402,residential
2242,2220,145.413,residential
2243,391,208.632,residential
2243,2234,132.734,secondary
2243,8990,17.247,secondary
2244,8990,32.249,secondary
2244,2246,26.184,unclassified
2244,2245,29.006,secondary
2245,2246,24.091,tertiary
2245,2250,42.186,tertiary
2245,2244,29.006,secondary
2245,2249,71.049,secondary
2246,2245,24.091,tertiary
2246,6731,156.756,tertiary
2247,2246,67.207,residential
2247,2249,77.467,residential
2248,2247,85.167,residential
2248,6728,40.141,residential
2249,6729,68.476,unclassified
2249,2250,64.991,residential
2249,2245,71.049,secondary
2249,6597,30.343000000000004,secondary
2250,2251,48.941,residential
2250,2245,42.186,tertiary
2250,2664,156.14899999999997,tertiary
2251,3071,144.73,unclassified
2251,6657,38.264,residential
2252,2418,31.271,unclassified
2252,2253,248.661,residential
2252,2256,65.928,residential
2252,393,96.384,residential
2253,2254,56.099,secondary
2253,2257,81.73299999999999,secondary
2254,2415,12.274,residential
2254,2412,59.651,residential
2254,8341,103.204,secondary
2254,2253,56.099,secondary
2255,2256,123.839,residential
2256,2416,43.997,residential
