src,dst,weight,highway
2228,5323,312.203,residential
2229,5324,150.521,residential
2229,2228,242.058,residential
2229,6835,146.80599999999998,residential
2230,2231,123.434,residential
2230,11423,92.691,residential
2230,5621,339.165,tertiary
2230,6588,73.158,tertiary
2231,2230,123.434,residential
2232,2233,204.793,residential
2233,2232,204.793,residential
2233,13084,317.939,tertiary
2234,10803,95.674,residential
2234,2146,427.591,residential
2234,7619,83.26899999999999,residential
2235,10807,131.11,tertiary
2235,4468,486.769,tertiary
2235,2236,167.9,residential
2235,10803,106.43,residential
2236,2237,400.651,residential
2236,2235,167.9,residential
2236,5960,216.925,residential
2237,2298,324.645,tertiary
2237,4468,220.548,tertiary
2237,1713,386.235,residential
2237,2236,400.651,residential
2238,2020,87.91,residential
2239,13083,60.653,tertiary
2239,6516,39.11,tertiary
2239,2240,141.446,residential
2240,2241,133.44299999999998,residential
2240,5427,121.684,residential
2240,13790,65.479,residential
2241,7375,121.549,residential
2241,7377,52.611,residential
2242,2243,91.253,residential
2242,2284,151.975,residential
2242,2286,349.3399999999999,residential
2243,8802,61.122,residential
2243,2244,298.563,residential
2243,2242,91.253,residential
2244,14048,103.993,residential
2244,2243,298.563,residential
2244,2285,185.301,residential
2245,2246,207.068,residential
2245,10691,64.33399999999999,residential
2245,6451,88.039,residential
2246,2245,207.068,residential
2246,10689,117.488,residential
2246,6451,218.265,residential
2247,2248,94.087,residential
2248,2249,144.963,residential
2248,2247,94.087,residential
2248,4686,85.523,residential
2248,4304,69.952,residential
2249,2250,137.28,residential
2249,2248,144.963,residential
2249,4305,70.287,residential
2249,4687,88.529,residential
2250,2249,137.28,residential
2250,2251,178.963,residential
2250,8637,139.57600000000002,residential
2251,5598,11.509,residential
2251,2250,178.96300000000002,residential
2252,12605,113.146,residential
2252,2253,176.588,residential
2253,2252,294.54400000000004,residential
2253,7385,37.044,residential
2254,2255,79.86699999999999,residential
2254,4951,106.763,residential
2254,4950,56.495000000000005,residential
2255,9395,108.644,residential
2255,7580,54.93,residential
2255,2254,79.86699999999999,residential
2256,2257,148.082,residential
2256,3672,78.373,residential
2256,8808,130.60500000000002,residential
2257,2256,148.082,residential
2257,8657,164.40200000000002,residential
2257,3422,167.19299999999998,residential
2258,1187,57.192,primary
2258,10021,112.979,tertiary_link
2259,2260,27.443,residential
2259,9716,18.435,tertiary
2260,2259,27.443,residential
2261,2262,96.583,residential
2261,2584,130.28,residential
2261,3576,161.96699999999998,residential
2262,2261,96.583,residential
2262,2263,93.937,residential
2262,3344,182.566,residential
2263,2264,109.833,residential
2263,2262,93.937,residential
2263,3577,209.14,residential
2263,9908,25.434,residential
2264,2263,109.83299999999998,residential
2264,6903,73.70299999999999,residential
2264,2265,288.487,residential
2265,6541,96.234,residential
2265,2266,71.953,residential
2265,2264,288.487,residential
2266,3565,259.423,residential
2266,2267,71.662,residential
2266,2265,71.953,residential
2267,2266,71.66199999999999,residential
2267,2268,74.06,residential
2268,3945,205.479,residential
2268,2267,74.06,residential
2268,2269,275.121,residential
2269,13853,53.399,residential
2269,4820,165.374,residential
2269,2270,94.588,residential
2269,2268,275.121,residential
2270,3835,164.268,residential
2270,3834,134.30700000000002,residential
2270,2271,95.698,residential
2270,2269,94.588,residential
2271,3099,163.04399999999998,residential
2271,3098,126.236,residential
2271,2272,113.727,residential
2271,2270,95.698,residential
2272,3573,249.197,residential
2272,2273,112.917,residential
2272,2271,113.727,residential
2273,46,99.231,residential
2273,7967,150.067,trunk
2273,7059,125.25400000000002,trunk
2273,2272,112.917,residential
2274,13087,12.397,residential
2274,5522,73.44900000000001,secondary
2275,2274,84.15899999999999,residential
2275,8184,70.172,unclassified
2276,2277,93.902,residential
2276,2449,33.497,secondary
2276,7670,135.837,secondary
2277,2276,93.902,residential
2278,2279,214.901,residential
2278,10173,175.50599999999997,residential
2278,7431,165.57899999999998,residential
2279,10175,85.86699999999999,residential
2279,2278,214.901,residential
2279,3679,207.306,residential
2280,5954,190.617,residential
2280,2281,80.595,residential
2281,2282,107.086,residential
2281,2280,80.595,residential
2281,2290,224.762,residential
2282,2281,107.086,residential
2282,2283,178.565,residential
2282,6068,270.98,residential
2283,9357,150.639,residential
2283,2292,101.276,residential
2283,2282,178.565,residential
2284,2163,61.148,residential
2284,13699,34.925,residential
2284,2242,151.975,residential
2285,4227,52.098,residential
2285,2163,153.699,residential
2285,2244,185.301,residential
2286,2242,349.34,residential
2286,4139,128.275,residential
2286,7943,203.927,residential
2287,10189,11.702,residential
2287,2288,100.368,tertiary
2287,3879,313.533,residential
2288,10189,105.012,tertiary
2288,2289,278.536,tertiary
2289,3879,368.78,residential
2289,2290,648.188,tertiary
2289,2288,278.53600000000006,tertiary
2290,2281,224.762,residential
2290,2291,40.364,tertiary
2290,2289,648.1880000000001,tertiary
2291,5963,29.805,tertiary
2291,2290,40.364,tertiary
2291,2292,264.756,tertiary
2292,2283,101.276,residential
2292,2293,160.05199999999996,tertiary
2292,2291,264.756,tertiary
2293,5964,314.121,residential
2293,2294,63.542,tertiary
2293,2292,160.052,tertiary
2294,3587,484.331,residential
2294,2145,383.096,tertiary
2294,2293,63.542,tertiary
2295,2298,15.732,tertiary
2295,6600,101.528,tertiary
2296,2297,13.344,residential
2296,821,545.4159999999999,residential
2296,5962,118.112,residential
2297,2296,13.344,residential
2297,2298,287.775,residential
2297,3090,85.296,residential
2298,2295,15.732,tertiary
2298,2237,324.645,tertiary
2298,2297,287.775,residential
2299,2481,270.964,residential
2299,2300,539.25,residential
2299,6834,145.791,residential
2300,5324,189.163,residential
2300,2299,539.25,residential
2300,2481,235.708,residential
2301,1637,269.148,residential
2302,11251,107.675,residential
2302,11258,90.256,tertiary
2302,2303,113.729,tertiary
2303,6764,135.503,residential
2303,2304,393.412,tertiary
2303,2302,113.729,tertiary
2304,6763,362.477,residential
2304,11255,138.143,tertiary
2304,2303,393.412,tertiary
2304,6762,114.873,residential
2305,11256,163.29399999999998,tertiary
2305,11255,86.447,tertiary
2305,4130,481.907,residential
2306,6813,222.33700000000005,residential
2306,2307,56.128,tertiary
2306,11256,69.327,tertiary
2307,9028,300.68,residential
2307,2308,342.829,tertiary
2307,2306,56.128,tertiary
2308,2571,151.263,tertiary
2308,2307,342.82899999999995,tertiary
2308,5645,361.834,tertiary
2308,2309,255.932,tertiary
2309,7437,458.823,residential
2309,2310,563.7,tertiary
2309,2308,255.932,tertiary
2310,2311,79.717,tertiary
2310,7437,380.378,residential
2310,2309,563.7,tertiary
2311,2312,169.335,tertiary
2311,2310,79.717,tertiary
2311,3519,89.059,residential
2312,2311,169.335,tertiary
2312,3054,323.828,residential
2312,2313,1003.185,tertiary
2312,3053,528.669,residential
2313,2312,1003.1850000000002,tertiary
2313,3619,112.098,residential
2313,4754,641.604,residential
2313,2314,1148.3159999999998,tertiary
2314,4755,881.7890000000001,tertiary
2314,2313,1148.316,tertiary
2315,1763,101.415,residential
2315,2316,198.563,residential
2315,1762,394.489,residential
2316,2315,198.563,residential
2316,2317,13.679,secondary
2316,4807,184.152,secondary
2317,2318,196.346,residential
2317,1764,86.961,secondary
2317,2316,13.679,secondary
2318,2319,41.654,residential
2318,2317,196.346,residential
2318,1766,99.527,residential
2319,2318,41.654,residential
2319,10711,139.697,residential
2319,10707,29.509,residential
2320,13930,242.77,residential
2320,5835,108.886,tertiary
2320,6605,123.712,tertiary
2321,2322,104.671,residential
2321,5846,122.512,residential
2321,5845,311.859,residential
2322,10467,55.073,residential
2322,2321,104.671,residential
2322,8476,131.20299999999995,residential
2322,7919,107.011,residential
2323,2324,101.301,residential
2323,2690,83.745,residential
2323,4185,174.243,residential
2323,2401,116.282,residential
2324,2323,101.301,residential
2324,1660,93.208,residential
2324,7612,81.995,residential
2324,2402,117.615,residential
2325,4343,143.469,primary
2325,2404,116.281,primary
2325,1660,99.745,residential
2326,2340,30.785,secondary
2326,2327,114.24,residential
2326,2874,192.165,secondary
2327,2328,114.794,residential
2327,8797,120.994,residential
2327,2875,192.5,residential
2327,2326,114.24,residential
2328,2327,114.794,residential
2328,9219,119.459,residential
2328,2876,193.158,residential
2328,2205,116.369,residential
2329,2330,157.397,tertiary
2329,8875,107.758,secondary
2329,7823,150.233,secondary
2330,2331,172.572,tertiary
2330,7824,145.486,residential
2331,2332,105.984,tertiary
2331,6050,108.36800000000002,residential
2332,2580,139.885,residential
2332,2333,206.789,tertiary
2332,2581,107.972,residential
2333,7324,136.001,residential
2333,2334,95.85,tertiary
2334,5935,134.327,residential
2334,2335,134.245,tertiary
2335,7825,131.769,tertiary
2335,1670,135.329,tertiary
2335,2336,173.126,tertiary
2336,1671,135.233,residential
2336,2335,173.126,tertiary
2336,2337,139.647,tertiary
2336,6970,128.67,residential
2337,1672,135.89899999999997,residential
2337,7826,126.001,residential
2337,2338,139.15900000000002,tertiary
2337,2336,139.647,tertiary
2338,6297,122.34,tertiary
2338,1674,108.282,residential
2338,2339,289.958,tertiary
2338,2337,139.159,tertiary
2339,1675,99.748,residential
2339,2340,202.317,tertiary
2339,2338,289.958,tertiary
2340,2326,30.785,secondary
2340,2339,202.317,tertiary
2340,4806,91.997,secondary
2341,2342,230.909,residential
2341,3944,119.222,residential
2342,2341,230.909,residential
2342,6946,191.984,secondary
2342,5897,155.872,secondary
2343,1722,111.451,residential
2343,2347,59.844,residential
2343,3497,32.802,residential
2344,2345,157.685,residential
2344,1722,138.893,residential
2344,5805,142.281,residential
2345,9463,190.041,residential
2345,2346,212.751,residential
2345,2344,157.685,residential
2346,9177,231.235,secondary
2346,2345,212.751,residential
2346,12029,150.258,secondary
2347,12030,149.87,residential
2347,13306,225.454,residential
2347,2343,59.844,residential
2348,2349,234.235,residential
2348,6883,115.899,primary
2348,10124,125.375,primary
2349,3682,117.752,residential
2349,14076,110.688,residential
2349,2348,234.235,residential
2350,10105,11.698,tertiary
2350,9643,815.389,residential
2350,6646,175.92600000000002,tertiary
2351,1676,70.02,residential
2351,5270,142.851,residential
2351,5269,209.429,residential
2352,1676,228.2,residential
2352,6202,107.087,residential
2352,6802,106.978,residential
2352,2353,178.371,residential
2353,6078,93.597,residential
2353,2354,178.106,residential
2353,2352,178.37099999999998,residential
2354,2353,178.106,residential
2354,4078,115.648,primary
2354,6100,114.53900000000002,primary
2355,2356,168.137,residential
2355,3329,151.983,tertiary
2355,3328,249.219,tertiary
2355,2410,139.933,residential
2356,2355,168.137,residential
2356,2357,253.492,residential
2356,3204,421.838,residential
2357,2356,253.492,residential
2357,7388,103.506,secondary
2357,10932,178.99599999999998,secondary
2358,2359,131.034,residential
2358,5386,92.903,secondary
2359,2358,131.034,residential
2359,8376,87.406,residential
2359,8375,51.71,residential
2360,2361,106.111,residential
2360,9001,115.656,residential
2360,10747,264.421,residential
2361,2360,106.111,residential
2361,5927,105.185,residential
2361,8618,456.6,residential
2362,7664,90.844,residential
2362,2363,171.169,residential
2362,13957,42.856,residential
2363,2362,171.16899999999998,residential
2363,8830,103.749,residential
2363,1886,184.737,residential
2364,10585,69.479,residential
2364,4709,154.505,residential
2364,10596,100.46599999999998,residential
2365,2366,189.147,residential
2366,6920,121.583,residential
2366,2365,189.147,residential
2366,12366,421.442,residential
2367,2368,633.954,tertiary
2367,9920,337.59100000000007,secondary
2367,7638,131.424,tertiary
2367,8876,51.041,secondary
2368,2367,633.9540000000001,tertiary
2368,2505,432.511,tertiary
2368,2369,37.852,tertiary
2369,9559,220.639,residential
2369,2370,96.698,tertiary
2369,2368,37.852,tertiary
2370,5853,185.616,residential
2370,2371,474.8109999999999,tertiary
2370,2369,96.698,tertiary
2371,2016,182.428,tertiary
2371,2370,474.811,tertiary
2371,2506,127.144,"['secondary', 'tertiary']"
2372,2373,68.314,residential
2373,2372,68.314,residential
2373,2374,431.815,residential
2373,7099,279.952,residential
2374,2375,572.43,residential
2374,2373,431.815,residential
2374,6299,220.656,tertiary
2374,8819,174.551,tertiary
2375,2374,572.43,residential
2376,9962,26.939,residential
2376,2940,133.77,residential
2376,2377,43.674,residential
2377,9962,28.299,residential
2377,2378,81.274,residential
2378,7087,53.156,secondary
2378,2377,81.274,residential
2378,9896,115.763,secondary
2379,2380,135.248,residential
2379,13647,226.844,secondary
2380,7521,75.965,residential
2380,2381,88.904,residential
2380,2379,135.24800000000002,residential
2381,7521,75.25699999999999,residential
2381,2382,343.973,residential
2381,2380,88.904,residential
2382,10170,25.22,residential
2382,2383,28.776,residential
2382,2381,343.973,residential
2383,10170,29.466,residential
2383,2996,38.495,residential
2383,2382,28.776,residential
2384,4507,220.958,residential
2384,2385,117.443,secondary
2384,1878,94.637,secondary
2384,12276,50.228,residential
2385,2386,92.551,secondary
2385,4692,264.058,residential
2385,4691,84.166,residential
2385,2384,117.443,secondary
2386,2385,92.551,secondary
2386,2944,347.91900000000004,residential
2386,2387,38.674,secondary
2387,2388,40.687,secondary
2387,2386,38.674,secondary
2387,3243,122.233,residential
2387,4691,162.179,residential
2388,2387,40.687,secondary
2388,8258,118.615,residential
2388,2389,104.046,secondary
2389,2005,74.597,secondary
2389,2004,249.416,residential
2389,2388,104.046,secondary
2390,3769,217.709,residential
2390,2391,201.493,secondary
2390,2005,72.56400000000001,secondary
2391,2392,41.589,secondary
2391,4857,171.39000000000004,residential
2391,2390,201.493,secondary
2392,2391,41.589,secondary
2392,2393,96.42,secondary
2393,9102,171.003,secondary
2393,2392,96.42,secondary
2393,7608,196.652,secondary
2393,2394,90.093,secondary
2394,2395,76.283,secondary
2394,7609,198.566,residential
2394,2393,90.093,secondary
2395,2394,76.283,secondary
2395,7581,89.389,residential
2395,2396,159.45999999999998,secondary
2396,2397,8.006,secondary
2396,7610,199.087,residential
2396,2395,159.45999999999998,secondary
2397,8708,87.665,residential
2397,2398,68.278,secondary
2397,2396,8.006,secondary
2398,2399,202.931,secondary
2398,2397,68.278,secondary
2398,7610,271.8,residential
2399,2398,202.931,secondary
2399,4185,113.153,residential
2399,2400,123.254,secondary
2400,2401,49.788,secondary
2400,4214,85.288,residential
2400,2399,123.254,secondary
2401,2400,49.788,secondary
2401,2323,116.282,residential
2401,2402,101.323,secondary
2402,2324,117.615,residential
2402,8103,86.296,residential
2402,2403,90.652,secondary
2402,2401,101.323,secondary
2403,4746,86.885,residential
2403,2402,90.652,secondary
2403,2404,93.955,secondary
2404,7192,86.868,primary
2404,2325,116.281,primary
2404,2405,117.948,secondary
2404,2403,93.955,secondary
2405,8710,86.238,residential
2405,2406,115.756,secondary
2405,2404,117.948,secondary
2406,2407,50.039,secondary
2406,3200,85.83,residential
2406,2405,115.756,secondary
2407,2408,66.051,secondary
2407,2406,50.039,secondary
2407,4886,552.9060000000001,residential
2408,2407,66.051,secondary
2408,4885,86.421,residential
2408,2409,728.95,secondary
2409,3468,542.521,tertiary
2409,2408,728.95,secondary
2409,11310,596.0280000000001,tertiary
2410,6845,141.296,residential
2410,2411,258.545,residential
2410,2355,139.933,residential
2411,3330,138.661,residential
2411,2410,258.545,residential
2411,8335,148.19899999999998,residential
2412,2413,284.914,residential
2412,8969,127.46099999999998,residential
2412,8322,94.338,residential
2413,2412,284.914,residential
2413,2801,120.715,residential
2413,2800,176.99,residential
2414,2008,45.024,residential
2414,761,255.704,residential
2414,3685,242.603,residential
2415,3621,288.622,residential
2416,2417,755.9579999999999,residential
2416,7429,248.568,residential
2416,7428,416.949,residential
2417,2416,755.958,residential
2417,11570,197.476,tertiary
2417,6655,558.9200000000001,tertiary
2418,9275,45.369,residential
2418,8694,101.968,residential
2418,2419,195.262,residential
2419,2420,97.472,residential
2419,8695,103.112,residential
2419,2418,195.262,residential
2420,2419,97.472,residential
2420,4902,63.343,tertiary
2420,4901,251.815,tertiary
2421,2422,924.111,residential
2421,5810,352.96900000000005,tertiary
2421,7186,180.515,tertiary
2422,5528,87.14,residential
2422,2421,924.111,residential
2422,5529,98.45,residential
2423,3026,67.401,residential
2423,3027,327.7830000000001,residential
2423,2424,98.344,residential
2423,1735,127.749,residential
2424,6850,98.538,residential
2424,2425,64.494,residential
2424,2423,98.344,residential
2425,2426,57.019,residential
2425,2424,64.494,residential
2425,3888,123.978,residential
2426,8242,6.699,residential
2426,1391,123.79,residential
2426,2425,57.019,residential
2427,3889,111.295,residential
2427,2111,199.69600000000003,residential
2427,1391,215.057,residential
2427,10014,89.39299999999999,residential
2428,2429,76.406,residential
2429,2430,119.423,residential
2429,2428,76.406,residential
2429,4336,133.75400000000002,residential
2429,1970,145.53,residential
2430,2431,124.63,residential
2430,2429,119.423,residential
2430,3697,327.883,residential
2431,2430,124.63,residential
2431,2432,424.42599999999993,residential
2431,3697,322.009,residential
2432,2431,424.426,residential
2432,3698,97.968,residential
2432,3697,170.885,residential
2433,2434,37.362,residential
2434,2435,106.886,residential
2434,2433,37.362,residential
2434,9556,142.165,residential
2434,4706,100.976,residential
2435,2436,113.021,residential
2435,2434,106.886,residential
2435,4785,142.635,residential
2435,4707,100.703,residential
2436,2435,113.021,residential
2436,8561,142.449,residential
2436,4708,100.337,residential
2436,2437,261.834,residential
2437,2541,105.993,residential
2437,2436,261.834,residential
2437,2542,88.46300000000001,residential
2438,13424,222.48800000000003,secondary
2438,8140,129.759,secondary
2438,10347,126.029,residential
2439,2440,140.264,secondary
2439,13424,113.704,secondary
2439,6849,126.881,residential
2440,2439,140.264,secondary
2440,11688,32.375,residential
2440,2441,200.2,secondary
2441,3086,69.53,residential
2441,2442,230.976,secondary
2441,2440,200.2,secondary
2442,8883,142.269,residential
2442,2106,220.979,secondary
2442,2441,230.976,secondary
2443,8016,69.035,tertiary
2443,2106,133.997,secondary
2443,2444,142.382,secondary
2444,9175,205.994,residential
2444,2445,114.923,secondary
2444,2443,142.382,secondary
2445,10120,85.589,secondary
2445,7616,320.048,residential
2445,2444,114.923,secondary
2446,13559,80.719,residential
2446,2447,89.322,secondary
2446,10120,76.21600000000001,secondary
2447,2446,89.322,secondary
2447,13302,17.367,secondary
2448,8436,36.544,residential
2448,4404,246.85,residential
2448,9109,254.565,residential
2448,6026,119.594,residential
2449,2450,138.063,secondary
2449,5486,36.808,tertiary
2449,2276,33.497,secondary
2449,4283,283.301,tertiary
2450,2449,138.063,secondary
2450,4376,321.623,tertiary
2450,2451,125.952,secondary
2451,2452,145.968,secondary
2451,2450,125.952,secondary
2451,10275,69.367,motorway_link
2451,8366,70.082,tertiary
2452,11778,70.602,tertiary
2452,2451,145.968,secondary
2452,2453,105.05,secondary
2452,732,76.107,tertiary
2453,733,74.60199999999999,residential
2453,11751,141.69400000000002,secondary
2454,3917,133.455,residential
2454,6715,109.585,secondary
2454,2452,392.867,secondary
2454,736,83.10600000000001,tertiary
2455,7405,129.751,residential
2455,2456,479.6,residential
2455,7404,349.898,residential
2456,2455,479.6,residential
2456,8479,779.868,residential
2456,6959,229.934,residential
2457,2458,183.214,residential
2457,8746,158.87,residential
2457,3558,280.44,residential
2458,2457,183.214,residential
2458,8747,115.888,primary
2458,2459,370.903,residential
2458,4074,138.001,primary
2459,2458,370.903,residential
2459,4075,138.548,residential
2459,7920,303.92600000000004,residential
2459,2460,137.576,residential
2460,8233,218.639,residential
2460,8949,304.29,residential
2460,2461,137.799,residential
2460,2459,137.576,residential
2461,8232,218.745,residential
2461,8908,303.822,residential
2461,2462,122.437,residential
2461,2460,137.799,residential
2462,8231,221.486,residential
2462,2461,122.437,residential
2463,3556,77.514,residential
2463,1558,152.691,residential
2463,2464,71.493,residential
2464,1919,73.064,residential
2464,3063,77.514,residential
2464,1559,152.583,residential
2464,2463,71.493,residential
2465,2466,44.764,residential
2465,1919,73.065,residential
2465,3557,77.515,residential
2465,1561,152.686,residential
2466,2465,44.764,residential
2467,2468,151.79500000000002,residential
2467,8628,204.692,secondary
2467,9380,166.752,secondary
2468,8629,165.871,residential
2468,14174,169.53699999999998,residential
2468,2467,151.79500000000002,residential
2468,8628,158.10600000000002,residential
2469,14174,22.716,residential
2469,14175,55.818,residential
2469,8879,59.877,residential
2470,2471,156.517,residential
2470,14175,14.781,residential
2470,8446,170.449,residential
2471,2472,152.06,residential
2471,2470,156.517,residential
2471,9095,160.049,residential
2472,2473,291.447,residential
2472,2471,152.06,residential
2472,8826,155.597,residential
2473,2472,291.447,residential
2473,7291,120.971,residential
2473,7292,192.588,residential
2474,2475,114.795,residential
2474,5948,54.436,residential
2474,5947,64.51400000000001,residential
2475,3212,398.906,residential
2475,2476,102.768,residential
2475,2474,114.795,residential
2476,2477,104.528,residential
2476,2475,102.768,residential
2476,4297,366.596,residential
2477,9404,97.103,residential
2477,2476,104.528,residential
2477,2478,580.132,residential
2478,4033,97.426,residential
2478,9404,521.064,residential
2478,2477,580.1320000000001,residential
2479,2480,50.929,residential
2480,2479,50.929,residential
2480,7295,112.782,residential
2480,7767,284.307,residential
2480,5789,234.291,residential
2481,2482,125.549,residential
2481,2299,270.964,residential
2481,2300,235.70800000000003,residential
2482,2481,125.549,residential
2482,2483,116.986,residential
2482,3971,270.414,residential
2483,4490,57.798,residential
2483,2482,116.986,residential
2483,2484,118.992,residential
2484,2485,118.99,residential
2484,3972,387.307,residential
2484,2483,118.992,residential
2485,2486,125.335,residential
2485,2484,118.99,residential
2485,3973,387.6,residential
2486,2485,125.335,residential
2486,5414,29.347,residential
2486,3974,387.431,residential
2487,7946,112.383,residential
2487,2488,310.40700000000004,residential
2487,1909,318.406,residential
2488,2487,310.407,residential
2489,2490,239.011,residential
2489,8408,50.084,trunk
2489,4411,148.988,trunk
2490,2491,371.518,residential
2490,2489,239.011,residential
2490,6531,225.24,residential
2491,2492,117.842,residential
2491,2490,371.518,residential
2491,8614,100.336,residential
2492,12169,243.601,residential
2492,2491,117.842,residential
2492,6531,435.607,residential
2493,10414,17.637,secondary
2493,13235,52.385000000000005,secondary
2494,5862,201.713,residential
2494,1887,204.431,residential
2495,2496,122.549,residential
2496,2495,122.549,residential
2496,8832,95.145,residential
2496,8831,61.293,residential
2497,13475,10.845,residential
2497,4109,121.42600000000002,residential
2498,3547,27.034,secondary
2498,9920,34.922,secondary
2498,2499,294.579,secondary
2499,2500,82.637,secondary
2499,2498,294.579,secondary
2499,8829,237.39,residential
2500,2501,16.38,secondary
2500,2499,82.637,secondary
2500,2502,367.87,residential
2501,2500,16.38,secondary
2501,2502,87.208,secondary
2501,4034,77.893,secondary
2502,2501,87.208,secondary
2502,2500,367.87,residential
2502,2503,77.56099999999999,secondary
2502,4034,45.609,residential
2503,4035,92.755,residential
2503,2504,92.813,secondary
2503,2502,77.56099999999999,secondary
2504,2505,99.016,secondary
2504,2503,92.813,secondary
2505,2504,99.016,secondary
2505,6618,229.507,tertiary
2505,2368,432.511,tertiary
2505,6619,290.024,"['residential', 'secondary']"
2506,6973,146.88299999999998,residential
2506,2507,119.281,secondary
2506,2371,127.144,"['tertiary', 'secondary']"
2507,7448,142.53,residential
2507,13884,150.204,secondary
2507,2506,119.281,secondary
2508,8094,892.5560000000002,tertiary
2508,12636,60.93299999999999,secondary
2508,13884,216.982,secondary
2509,12636,63.187,secondary
2509,2084,139.0,residential
2509,2510,213.939,secondary
2510,2085,138.668,residential
2510,2511,136.416,secondary
2510,2509,213.939,secondary
2511,2512,183.968,secondary
2511,2510,136.416,secondary
2511,2079,91.639,secondary
2512,2080,130.951,residential
2512,2513,136.003,secondary
2512,2511,183.968,secondary
2513,2081,125.346,residential
2513,2514,132.765,secondary
2513,2512,136.003,secondary
2514,2082,138.396,residential
2514,2515,118.568,secondary
2514,2513,132.765,secondary
2515,2516,193.392,secondary
2515,9563,262.022,residential
2515,2514,118.568,secondary
2516,2515,193.392,secondary
2516,9284,99.485,residential
2516,2517,104.119,secondary
2517,1008,760.9070000000003,residential
2517,2518,128.686,secondary
2517,2516,104.119,secondary
2518,2519,10.314,secondary
2518,1008,473.649,residential
2518,2517,128.686,secondary
2519,2518,10.314,secondary
2519,6482,102.508,tertiary
2519,2520,156.239,secondary
2520,6192,239.236,residential
2520,2521,404.277,secondary
2520,2519,156.239,secondary
2521,2522,640.6030000000001,residential
2521,2520,404.277,secondary
2521,7991,62.196,tertiary
2522,13372,103.346,secondary
2522,2521,640.6030000000001,residential
2522,7992,233.004,residential
2523,2525,4.159,tertiary
2523,13137,331.822,residential
2523,5466,216.415,tertiary
2524,2329,138.453,residential
2524,7637,151.119,residential
2525,2524,137.884,residential
2525,2523,4.159,tertiary
2525,1001,153.171,tertiary
2526,2527,253.007,residential
2526,5040,123.242,tertiary
2526,9094,121.573,tertiary
2527,2528,135.207,residential
2527,2526,253.007,residential
2527,3934,101.527,residential
2528,2527,135.207,residential
2528,5706,121.204,residential
2529,2530,88.512,residential
2529,8151,166.595,residential
2529,6241,163.24599999999998,residential
2530,2531,88.624,residential
2530,2529,88.512,residential
2530,7807,164.817,residential
2530,6242,163.707,residential
2531,2532,87.957,residential
2531,2530,88.624,residential
2531,5420,163.884,residential
2531,3526,89.899,residential
2532,2531,87.957,residential
2532,2533,10.636,residential
2532,3527,90.452,residential
2533,2532,10.636,residential
2533,8152,383.126,residential
2534,8636,133.366,residential
2534,8287,63.06700000000001,residential
2535,11474,46.996,residential
2535,11477,100.325,residential
2535,11473,30.715,residential
2536,6262,48.792,tertiary
2536,7185,390.188,tertiary
2536,11477,43.079,residential
2537,2538,395.522,residential
2537,8622,124.695,residential
2537,3767,124.696,residential
2538,2537,395.522,residential
2538,3768,124.794,residential
2538,6109,132.528,residential
2539,4707,218.904,residential
2539,2540,115.31000000000002,residential
2539,4784,85.453,residential
2540,4708,206.409,residential
2540,2541,236.142,residential
2540,2539,115.31,residential
2541,2437,105.993,residential
2541,2540,236.142,residential
2541,4708,161.289,residential
2542,2543,87.047,residential
2542,2437,88.463,residential
2542,8897,170.865,residential
2543,6941,160.222,residential
2543,6940,47.854,residential
2543,2542,87.047,residential
2544,2545,132.115,residential
2545,2544,132.115,residential
2545,9363,124.16,primary
2545,7922,98.923,primary
2546,2547,363.0,residential
2546,8266,219.708,residential
2547,2546,363.0,residential
2547,4617,265.853,residential
2548,1968,186.402,tertiary
2548,5144,16.965,tertiary
2548,5671,186.864,tertiary
2549,2550,110.8,tertiary
2549,1968,157.654,tertiary
2549,5562,137.79,residential
2550,2551,115.384,tertiary
2550,6723,130.128,residential
2550,2549,110.8,tertiary
2551,2550,115.384,tertiary
2551,1969,53.641,residential
2551,13477,412.664,tertiary
2552,11794,162.83199999999997,residential
2552,11791,216.269,tertiary
2552,13477,146.562,tertiary
2553,3474,425.84600000000006,residential
2553,11790,559.8130000000002,tertiary
2553,2554,128.168,tertiary
2554,4353,821.5510000000002,tertiary
2554,3474,322.84000000000003,tertiary
2554,3475,719.3330000000001,tertiary
2554,2553,128.16799999999998,tertiary
2555,2556,102.822,residential
2556,2555,102.822,residential
2556,2557,120.107,residential
2556,7624,163.87,residential
2556,7623,221.903,residential
2557,2558,92.301,residential
2557,2556,120.107,residential
2557,2655,162.843,residential
2557,2654,362.185,residential
2558,2559,107.758,residential
2558,2557,92.301,residential
2558,13950,241.89200000000005,residential
2559,7224,172.925,residential
2559,2558,107.758,residential
2559,2202,185.78,residential
2560,2561,314.283,residential
2560,6411,141.43,residential
2560,6410,112.766,residential
2561,8965,106.415,residential
2561,2560,314.283,residential
2561,4494,102.612,residential
2562,2563,90.413,residential
2562,803,155.679,residential
2562,9258,106.612,residential
2563,2562,90.413,residential
2564,13090,218.08,tertiary
2564,9965,162.234,secondary
2564,1866,142.846,tertiary
2564,6307,71.83,secondary
2565,1828,80.727,tertiary
2565,4535,150.221,residential
2565,2566,65.101,tertiary
2566,10487,140.109,secondary
2566,2567,147.264,tertiary
2566,7790,68.45,secondary
2566,2565,65.101,tertiary
2567,2566,147.26399999999998,tertiary
2567,2568,140.136,tertiary
2567,7988,151.061,residential
2568,2567,140.136,tertiary
2568,1494,95.628,tertiary
