src,dst,weight,highway
1416,4172,200.263,residential
1417,1418,171.041,residential
1417,4004,12.631,residential
1417,1406,99.943,residential
1418,1417,171.041,residential
1418,5882,191.357,tertiary
1418,5847,100.056,tertiary
1419,1420,124.268,residential
1419,3750,279.138,tertiary
1420,1410,157.154,residential
1420,1419,124.268,residential
1420,1408,115.02,residential
1420,4152,252.532,residential
1421,1422,106.559,residential
1422,1421,106.559,residential
1422,3796,120.747,tertiary
1422,137,242.956,tertiary
1422,1777,119.532,residential
1423,7523,87.799,secondary
1423,1342,58.419,tertiary
1423,1308,225.587,secondary
1423,1426,136.01600000000002,tertiary
1424,1425,76.211,residential
1424,5272,225.268,residential
1424,5111,134.428,residential
1424,1426,225.489,residential
1425,1424,76.211,residential
1425,3945,224.567,residential
1425,4731,225.17,residential
1426,5954,228.614,residential
1426,4731,74.633,tertiary
1426,1424,225.489,residential
1426,1423,136.01600000000002,tertiary
1427,2676,131.288,tertiary
1427,845,100.701,residential
1427,2650,351.98799999999994,tertiary
1428,853,121.9,tertiary
1428,780,214.788,residential
1429,1446,198.876,tertiary
1429,4172,132.11700000000002,tertiary
1430,1429,199.596,tertiary
1430,3862,131.48399999999998,residential
1430,1431,139.593,residential
1431,1438,100.167,residential
1431,1432,198.933,tertiary
1431,2556,204.229,tertiary
1431,1430,139.593,residential
1432,1415,198.932,tertiary
1432,1431,198.933,tertiary
1432,1429,138.649,tertiary
1433,5609,118.692,tertiary
1433,3797,117.523,tertiary
1433,2583,344.6190000000001,tertiary
1433,3785,118.086,tertiary
1434,4534,355.305,tertiary
1434,3917,127.279,tertiary
1434,4547,124.114,secondary
1435,1442,17.128,tertiary
1435,5700,201.492,residential
1435,797,101.597,tertiary
1436,1394,123.296,tertiary
1436,1437,115.997,tertiary
1436,2587,122.805,tertiary
1437,3872,295.996,residential
1437,1436,115.997,tertiary
1437,2584,121.403,tertiary
1438,1357,100.82,residential
1438,1431,100.167,residential
1438,5984,209.905,tertiary
1439,795,103.899,residential
1439,5656,45.979,residential
1439,3464,104.367,residential
1440,3464,251.424,tertiary
1440,1442,112.207,tertiary
1440,6107,245.19600000000003,tertiary
1441,2806,143.188,residential
1441,3773,49.072,residential
1441,3778,101.279,residential
1441,1456,86.86,residential
1442,1435,17.128,tertiary
1442,1440,112.207,tertiary
1442,795,149.351,residential
1443,6651,9.473,residential
1443,574,202.898,tertiary
1443,6652,123.957,tertiary
1444,4606,203.445,residential
1444,824,102.584,secondary
1444,4324,100.685,secondary
1445,4109,112.548,tertiary
1445,3796,169.932,tertiary
1445,156,118.785,residential
1445,3498,214.34,residential
1446,1447,200.728,tertiary
1446,1416,130.984,residential
1446,1415,138.632,residential
1447,4387,139.735,tertiary
1447,4594,132.812,tertiary
1448,5267,201.977,residential
1448,1454,275.065,residential
1448,5507,100.332,residential
1449,5066,33.388,residential
1449,7298,200.498,unclassified
1449,1469,293.75100000000003,unclassified
1450,5066,115.682,residential
1450,5083,82.109,residential
1450,1453,144.05299999999997,residential
1451,7144,25.205,residential
1451,1542,116.81,residential
1451,1292,121.965,tertiary
1452,4526,261.346,residential
1452,4628,101.423,residential
1452,7144,95.035,residential
1453,5268,162.17700000000002,residential
1453,1450,144.053,residential
1453,4795,49.804,residential
1454,5688,104.157,residential
1454,3012,238.289,tertiary
1454,5267,165.045,tertiary
1455,2592,202.131,residential
1455,2790,23.177,residential
1455,1456,14.082,residential
1455,4982,102.176,residential
1456,2790,27.584,residential
1456,1455,14.082,residential
1456,1441,86.86,residential
1456,2806,167.743,residential
1457,1500,126.577,secondary
1457,1503,127.104,residential
1457,1462,125.75799999999998,residential
1458,1459,202.602,residential
1458,1460,147.226,residential
1458,1489,98.814,residential
1458,1468,103.162,residential
1459,1458,202.602,residential
1459,2658,97.889,residential
1459,6651,42.297,residential
1460,1490,142.183,unclassified
1460,4758,106.099,unclassified
1460,1458,147.226,residential
1461,6432,254.793,motorway_link
1461,6963,84.943,secondary
1462,1461,79.302,secondary
1462,1463,124.567,residential
1462,1457,125.758,residential
1463,1462,124.567,residential
1463,5876,464.293,unclassified
1463,3900,127.391,unclassified
1464,1702,218.684,tertiary
1464,7694,25.932,residential
1464,1491,136.62,tertiary
1465,2790,22.627,residential
1465,4982,340.367,residential
1465,1467,99.142,residential
1466,1461,125.251,secondary
1466,1457,78.71,secondary
1467,3773,51.518,residential
1467,1465,99.142,residential
1467,1806,126.818,residential
1468,6652,96.474,tertiary
1468,2985,84.844,tertiary
1468,1458,103.162,residential
1468,2977,78.797,residential
1469,4795,19.613,residential
1469,1449,293.751,unclassified
1469,6988,294.425,unclassified
1470,5714,124.387,residential
1470,1474,124.21,residential
1470,3202,120.565,residential
1471,1556,101.056,residential
1471,5902,10.882,tertiary
1471,791,91.631,tertiary
1472,7340,6.06,tertiary
1472,7341,90.991,secondary
1473,6102,50.193,residential
1473,1476,185.197,residential
1473,5088,99.262,residential
1474,1593,121.981,residential
1474,1470,124.21,residential
1474,1545,121.707,residential
1475,566,121.922,residential
1475,2573,120.098,residential
1475,1547,120.885,residential
1475,3070,123.214,residential
1476,1473,185.197,residential
1476,1551,11.918,residential
1476,1516,127.476,residential
1477,4906,267.118,residential
1477,1077,134.543,tertiary
1477,4476,103.925,tertiary
1478,6874,13.39,tertiary
1478,7269,1066.261,trunk
1478,2610,71.137,tertiary
1479,3396,202.383,residential
1479,2844,202.12,residential
1479,1540,99.456,residential
1479,3258,100.085,residential
1480,6483,29.23,unclassified
1481,2313,201.048,residential
1481,2399,200.007,residential
1481,2405,99.133,residential
1481,2314,99.98,residential
1482,2577,100.334,residential
1482,4665,100.486,residential
1482,1483,300.262,residential
1482,4730,201.53,residential
1483,4665,199.821,residential
1483,1482,300.262,residential
1483,5408,101.645,residential
1484,1490,37.724,unclassified
1484,1489,33.28,residential
1484,2684,78.04499999999999,unclassified
1485,1488,201.485,residential
1485,7772,96.384,residential
1485,3986,100.464,residential
1485,7421,52.283,residential
1486,1527,99.678,residential
1486,1494,100.142,residential
1486,3668,200.93,residential
1487,6484,45.371,tertiary
1487,6483,75.755,unclassified
1488,1806,9.042,secondary
1488,1485,201.485,residential
1488,824,101.33,secondary
1489,1490,47.638,residential
1489,1484,33.28,residential
1489,2658,203.136,residential
1489,1458,98.814,residential
1490,1484,37.724,unclassified
1490,1489,47.638,residential
1490,1460,142.183,unclassified
1491,2593,142.442,residential
1491,3777,102.799,tertiary
1491,1464,136.62000000000003,tertiary
1492,1495,200.375,residential
1492,6221,101.638,residential
1492,1493,99.83,residential
1492,809,198.876,residential
1493,4086,57.618,residential
1493,1494,200.266,residential
1493,1492,99.83,residential
1493,7686,195.913,residential
1494,3148,200.931,residential
1494,1493,200.266,residential
1494,1495,99.512,residential
1494,1486,100.142,residential
1495,3183,201.265,residential
1495,1492,200.375,residential
1495,5053,101.322,residential
1495,1494,99.512,residential
1496,330,201.375,residential
1496,1577,202.272,residential
1496,1574,101.923,residential
1496,1575,98.937,residential
1497,1499,201.512,residential
1497,335,102.115,tertiary
1497,2610,101.711,tertiary
1498,4056,119.886,residential
1498,1554,229.84200000000004,tertiary
1499,1497,201.512,residential
1499,2535,101.526,residential
1499,330,101.369,residential
1499,1574,201.819,residential
1500,2721,126.445,secondary
1500,1504,125.61,residential
1500,6190,124.938,residential
1501,2593,100.954,residential
1501,7694,33.282,residential
1501,2826,202.387,residential
1502,7163,11.398,tertiary_link
1502,7487,105.069,secondary
1502,403,195.658,tertiary_link
1503,1457,127.10399999999998,residential
1503,5672,266.06600000000003,residential
1504,5342,125.751,residential
1504,1500,125.61,residential
1504,1503,125.648,residential
1505,2796,59.978,residential
1506,1507,103.369,residential
1506,1985,103.543,residential
1506,1557,99.778,residential
1506,1546,98.769,residential
1507,1506,103.369,residential
1507,1555,99.861,residential
1507,2872,94.516,residential
1508,4003,278.375,tertiary
1508,7564,226.224,tertiary
1508,548,268.311,tertiary
1509,81,69.289,residential
1509,83,347.01399999999995,residential
1509,3859,100.939,residential
1510,1574,160.465,residential
1510,2527,205.965,residential
1510,1577,110.121,residential
1511,1526,29.832,residential
1511,5799,275.82,residential
1511,1996,108.504,residential
1511,5271,130.429,residential
1512,7144,266.6,residential
1512,4526,99.62,tertiary
1512,1296,97.195,tertiary
1513,62,201.042,residential
1513,5012,100.13,tertiary
1513,1514,94.848,tertiary
1514,61,4.766,tertiary
1514,1553,135.014,residential
1514,1513,94.848,tertiary
1515,2619,76.17,tertiary
1515,1380,30.846,tertiary
1515,6494,413.789,motorway_link
1516,6181,97.621,residential
1516,6099,132.641,residential
1516,1476,127.476,residential
1517,2451,202.387,residential
1517,1377,203.382,residential
1517,3866,98.944,residential
1517,1375,99.427,residential
1518,1375,202.742,residential
1518,2457,204.857,residential
1518,1912,100.371,residential
1518,2451,98.995,residential
1519,1580,95.704,tertiary
1520,5319,80.739,tertiary
1520,1519,107.294,residential
1520,5742,37.351,tertiary
1521,2831,99.325,residential
1521,604,106.615,primary
1522,1704,11.521,secondary
1522,1523,101.165,tertiary
1522,2526,161.43,secondary
1523,892,101.414,tertiary
1523,1522,101.165,tertiary
1523,1524,156.119,residential
1524,1523,156.119,residential
1524,6147,104.426,residential
1524,1576,99.57,residential
1525,3829,99.967,residential
1525,1528,100.275,residential
1525,5216,202.776,residential
1525,5221,200.518,residential
1526,1511,29.832,residential
1526,3219,813.895,unclassified
1526,4888,463.506,unclassified
1527,1486,99.67799999999998,residential
1527,3368,99.43,residential
1527,2796,199.165,secondary
1527,4323,200.81,secondary
1528,1525,100.275,residential
1528,4633,101.19,residential
1528,1086,202.076,tertiary
1528,4636,200.107,tertiary
1529,7071,182.441,secondary
1529,1563,197.735,unclassified
1529,1531,431.8610000000001,unclassified
1530,3469,729.681,unclassified
1530,3219,452.8430000000001,unclassified
1530,7372,29.379,residential
1531,1529,431.861,unclassified
1532,1559,99.379,residential
1532,31,99.852,residential
1532,39,203.999,tertiary
1532,30,202.444,tertiary
1533,1559,202.788,residential
1533,7372,69.223,residential
1533,30,101.924,residential
1534,1606,95.118,residential
1534,1600,112.132,residential
1534,5360,95.983,residential
1534,2099,211.471,residential
1535,18,87.301,tertiary
1535,1608,96.091,tertiary
1535,25,341.131,tertiary
1536,1606,120.313,tertiary
1536,16,94.727,residential
1536,698,119.542,tertiary
1537,4857,200.34,residential
1537,14,239.436,residential
1537,5020,99.364,residential
1537,2713,97.273,residential
1538,4978,201.497,tertiary
1538,1575,201.041,tertiary
1538,330,98.933,residential
1539,6376,270.903,tertiary
1539,474,99.996,tertiary
1539,473,198.702,residential
1540,1607,201.41,residential
1540,1479,99.456,residential
1541,1542,200.16400000000004,residential
1541,7143,103.163,primary
1542,6854,163.259,residential
1542,1451,116.81,residential
1542,1541,200.164,residential
1543,5113,77.226,residential
1543,5088,192.565,residential
1543,1551,90.288,residential
1543,4993,101.134,residential
1544,2868,100.078,tertiary
1544,791,100.085,tertiary
1544,1556,93.42,residential
1545,3202,123.871,residential
1545,1547,123.08,residential
1545,3070,121.693,residential
1545,1474,121.707,residential
1546,1548,69.645,secondary
1546,1980,45.555,secondary
1546,1506,98.769,residential
1547,1545,123.08,residential
1547,586,120.204,residential
1547,1475,120.885,residential
1547,1593,121.71,residential
1548,7341,37.852,secondary
1548,1546,69.645,secondary
1548,64,112.64,residential
1549,2033,117.852,residential
1549,5564,172.129,tertiary
1550,2211,201.684,residential
1550,1175,92.841,residential
1551,1476,11.918,residential
1551,5113,117.172,residential
1551,1543,90.288,residential
1552,3092,243.999,residential
1552,4586,127.73300000000002,residential
1552,1558,126.33599999999998,residential
1552,7592,118.139,residential
1553,5470,127.65,residential
1553,1514,135.014,residential
1553,85,88.76899999999999,residential
1554,4056,136.951,residential
1554,1549,132.45000000000002,tertiary
1555,2868,93.924,residential
1555,1507,99.861,residential
1555,1557,102.86,residential
1555,1556,100.523,residential
1556,1471,101.056,residential
1556,1544,93.42,residential
1556,1555,100.523,residential
1557,1506,99.778,residential
1557,1555,102.86,residential
1557,2090,103.653,residential
1557,7201,202.072,residential
1558,1611,127.148,residential
1558,3092,123.343,residential
1558,2930,144.50799999999998,residential
1558,1552,126.336,residential
1559,7290,200.906,residential
1559,1533,202.788,residential
1559,1564,155.916,residential
1559,1532,99.379,residential
1560,3754,201.353,residential
1560,1619,99.436,residential
1560,3817,101.198,residential
1561,3817,201.23,residential
1561,1680,201.989,residential
1561,1679,99.904,residential
1561,2878,99.856,residential
1562,425,124.828,tertiary
1562,1990,119.26,tertiary
1563,1870,380.71,unclassified
1563,1529,197.735,unclassified
1563,3030,204.247,unclassified
1564,7290,284.574,residential
1564,7372,228.31,residential
1564,1559,155.916,residential
1565,2940,102.261,tertiary
1565,112,201.977,secondary
1565,2740,200.864,secondary
1565,1666,99.535,tertiary
1566,1573,130.089,tertiary
1566,3201,118.146,tertiary
1566,1562,125.731,tertiary
1567,1562,128.781,tertiary
1567,1573,124.56900000000002,secondary
1568,1322,124.83100000000002,tertiary
1568,1313,122.815,tertiary
1569,1611,126.037,residential
1569,3165,124.244,residential
1569,3176,126.982,secondary
1570,5831,295.145,tertiary
1570,6092,125.52,residential
1570,4372,208.295,tertiary
1571,1613,127.042,residential
1571,6367,124.606,residential
1571,1569,143.96200000000002,secondary
1572,2643,201.82,residential
1572,3865,102.359,residential
1572,1781,49.42,residential
1573,5561,127.116,tertiary
1573,1566,130.089,tertiary
1573,369,127.245,secondary
1574,1510,160.465,residential
1574,1496,101.923,residential
1574,1499,201.819,residential
1574,2527,100.037,residential
1575,1538,201.041,tertiary
1575,1496,98.937,residential
1575,4003,239.548,tertiary
1576,1524,99.57,residential
1576,1704,144.571,secondary
1576,1583,55.012,secondary
1577,4003,108.663,residential
1577,1496,202.272,residential
1577,1510,110.121,residential
1578,3844,100.42,residential
1578,1588,100.123,residential
1578,5387,200.879,residential
1578,2606,200.211,residential
1579,1588,200.816,tertiary
1579,4461,200.724,residential
1579,5387,102.179,secondary
1579,7757,72.942,secondary
1580,1587,105.677,residential
1580,5140,103.629,tertiary
1581,2664,190.744,residential
1581,2680,98.535,residential
1581,1602,100.907,residential
1582,7693,48.024,unclassified
1582,966,212.939,unclassified
1582,1044,210.757,"['residential', 'unclassified']"
1583,3595,191.879,tertiary
1583,1584,151.637,secondary
1583,1576,55.012,secondary
1584,5833,108.191,residential
1584,2866,100.374,residential
1584,1583,151.637,secondary
1584,3028,250.816,secondary
1585,2608,99.029,tertiary
1585,1586,98.289,tertiary
1585,1592,201.078,residential
1585,4912,200.022,residential
1586,1585,98.289,tertiary
1586,3579,99.459,tertiary
1586,598,199.719,tertiary
1587,5319,14.355,tertiary
1587,1580,105.677,residential
1587,5609,102.465,tertiary
1588,1578,100.123,residential
1588,1640,99.678,residential
1588,2,200.048,tertiary
1589,5658,36.349,residential
1589,5894,105.294,residential
1589,7711,58.999,tertiary
1589,1590,144.488,tertiary
1590,1683,147.02599999999998,residential
1590,47,23.19,residential
1590,1589,144.488,tertiary
1590,5338,32.15,tertiary
1591,7071,10.013,secondary
1591,2304,190.437,secondary
1592,2606,201.278,residential
1592,1585,201.078,residential
1592,2611,99.672,residential
1592,0,100.067,residential
1593,1474,121.981,residential
1593,1547,121.71,residential
1594,1595,286.92900000000003,residential
1595,2657,96.326,residential
1595,1750,257.433,residential
1595,1594,286.929,residential
1595,1796,98.909,residential
1596,2615,131.231,residential
1596,1599,101.9,residential
1596,5860,98.51,residential
1597,6363,194.308,residential
1597,5404,183.57,residential
1597,5617,198.427,residential
1598,1605,125.088,tertiary
1598,346,118.42,tertiary
1599,1624,131.923,residential
1599,1623,99.932,residential
1599,1596,101.9,residential
1600,24,201.681,residential
1600,1534,112.132,residential
1600,26,95.754,secondary
1600,4071,94.106,secondary
1601,26,62.094,secondary
1601,2496,208.186,residential
1601,7,127.424,secondary
1602,2569,191.015,residential
1602,1603,46.869,residential
1602,6496,54.918,residential
1602,1581,100.907,residential
1603,1602,46.869,residential
1604,7137,117.238,tertiary
1604,2712,125.874,secondary
1605,7139,11.841,secondary
1605,1617,125.504,tertiary
1606,1534,95.118,residential
1606,1536,120.313,tertiary
1606,26,112.557,tertiary
1607,1540,201.41,residential
1607,2844,97.748,residential
1608,6898,537.077,tertiary
1608,14,104.833,tertiary
1608,1535,96.091,tertiary
1608,2713,239.13300000000004,tertiary
1609,3847,118.842,tertiary
1609,4044,122.352,tertiary
1609,3531,126.701,residential
1610,7624,216.868,secondary
1610,6404,62.851,secondary
1611,1558,127.148,residential
1611,1569,126.037,residential
1611,1613,145.797,residential
1612,97,98.38,residential
1612,1762,97.504,residential
1613,2930,123.834,residential
1613,1571,127.042,residential
1613,3493,124.833,residential
1614,3226,189.491,unclassified
1614,6404,563.072,unclassified
1614,2873,389.935,unclassified
1614,1616,188.145,unclassified
1615,625,299.668,unclassified
1615,327,102.019,unclassified
1615,2118,305.688,unclassified
1616,7069,16.922,unclassified
1616,2873,201.842,tertiary
1616,1614,188.145,unclassified
1617,361,119.29,secondary
1618,3015,265.27,residential
1618,2112,105.58,tertiary
1618,723,110.939,tertiary
1619,3880,201.734,residential
1619,56,201.23,residential
1619,5315,98.474,residential
1619,1560,99.436,residential
1620,1621,232.187,residential
1620,3330,111.953,residential
1620,3088,95.285,residential
1620,278,125.571,residential
1621,1620,232.187,residential
1621,5422,161.302,residential
1621,277,128.1,secondary
1621,1075,95.416,secondary
1622,6951,14.221,residential
1622,2032,381.554,residential
1622,2236,56.276,residential
1623,7191,237.413,tertiary
1623,5521,310.499,tertiary
1623,1599,99.932,residential
1624,1599,131.923,residential
1624,2614,86.657,residential
1624,2609,49.653000000000006,residential
1624,2615,99.639,residential
1625,3841,197.35200000000003,residential
1625,7757,27.202,secondary
1626,6951,185.214,residential
1626,776,623.1499999999999,"['residential', 'unclassified']"
1626,4269,127.497,residential
1627,2749,98.225,residential
1627,2675,201.576,tertiary
1627,1634,201.997,tertiary
1627,1708,98.81,residential
1628,1733,108.323,residential
1628,1709,92.916,residential
1628,4815,122.243,residential
1629,249,201.367,residential
1629,238,102.657,residential
1629,5436,99.153,residential
1630,1663,135.515,tertiary
1630,6300,126.143,tertiary
1630,5798,122.758,tertiary
1631,4815,110.406,residential
1631,1734,22.8,tertiary
1631,1639,80.305,tertiary
1632,1709,18.403,residential
1632,4420,109.851,residential
1632,1633,122.166,residential
1633,4786,109.894,residential
1633,4815,110.963,residential
1633,1632,122.166,residential
1633,2195,140.402,residential
1634,595,199.511,tertiary
1634,1627,201.997,tertiary
1634,6686,99.441,tertiary
1634,1738,101.291,tertiary
1635,4333,121.334,residential
1635,1655,119.643,residential
1635,1636,121.959,tertiary
1636,4134,123.573,tertiary
1636,1644,119.603,residential
1636,4259,120.201,residential
1637,1641,106.926,residential
1637,1668,135.728,residential
1638,1639,166.428,residential
1639,1631,80.305,tertiary
1639,1638,166.428,residential
1639,3317,59.989,tertiary
1640,1588,99.678,residential
1640,1011,99.757,residential
1640,7756,197.487,residential
1640,3,200.05400000000003,residential
1641,1675,135.369,residential
1641,2821,117.744,residential
1642,6399,155.101,primary
1642,4386,48.586,tertiary
1642,1643,122.803,residential
1642,1669,119.684,primary
1643,198,130.482,residential
1643,219,139.262,residential
1643,1642,122.803,residential
1644,1655,122.237,tertiary
1644,220,120.005,residential
1644,1636,119.603,residential
1645,2449,121.926,tertiary
1645,1695,122.232,residential
1646,3581,200.552,residential
1646,1673,100.37,residential
1646,2745,100.733,residential
1646,2748,209.401,residential
1647,1740,120.527,tertiary
1647,1002,103.178,tertiary
1647,2917,56.495,tertiary
1648,5684,121.337,residential
1648,157,120.181,residential
1648,1662,121.381,residential
1648,3020,123.473,residential
1649,1776,185.73900000000003,residential
1650,173,200.586,residential
1650,180,100.605,residential
1650,3951,100.032,residential
1650,1723,200.255,residential
1651,4204,41.125,residential
1651,1661,184.573,residential
1651,1776,131.384,residential
1652,4328,102.617,tertiary
1652,1100,101.358,tertiary
1652,3539,200.741,residential
1652,1660,199.896,residential
1653,1771,119.579,residential
1653,1664,96.915,residential
1653,5502,93.97,residential
1653,2489,165.596,residential
1654,4138,108.745,residential
1654,4588,137.882,tertiary
1654,478,253.779,tertiary
1654,7591,77.522,tertiary
1655,1213,139.384,tertiary
1655,1635,119.643,residential
1655,219,119.338,residential
1656,3324,563.989,secondary
1656,4626,96.653,tertiary
1657,1707,34.019,residential
1657,209,213.431,residential
1657,1686,194.331,residential
1657,211,124.077,residential
1658,1673,201.231,residential
1658,1694,100.327,residential
1658,3581,100.121,residential
1658,4331,201.805,residential
1659,1703,200.142,residential
1659,160,200.896,residential
1659,1778,101.78,tertiary
1660,161,201.667,residential
1660,1703,101.17,residential
1660,1861,101.878,residential
1660,1652,199.896,residential
1661,3688,42.686,residential
1661,1651,184.573,residential
1661,2977,292.578,residential
1662,2489,120.385,residential
1662,151,120.201,residential
1662,1664,161.292,residential
1662,1648,121.381,residential
1663,6319,152.971,tertiary
1663,1630,135.515,tertiary
1663,4216,125.001,tertiary
1664,1653,96.915,residential
1664,162,120.325,residential
1664,1662,161.292,residential
1664,7373,119.791,residential
1665,50,200.485,residential
1665,1667,100.015,residential
1665,43,100.176,residential
1665,1691,200.319,residential
1666,1680,200.966,residential
1666,4858,201.948,residential
1666,60,100.324,tertiary
1666,1565,99.535,tertiary
1667,1684,201.586,residential
1667,810,199.128,residential
1667,1665,100.015,residential
1667,6221,100.784,residential
1668,1675,108.046,residential
1668,2604,118.093,residential
1668,2578,136.973,residential
1668,1637,135.728,residential
1669,1645,195.224,tertiary
1669,1642,119.684,primary
1669,1212,120.842,primary
1670,3243,98.06,residential
1670,1195,177.868,residential
1670,1685,121.46,residential
1670,2786,146.291,residential
1671,216,194.305,residential
1671,1674,107.221,residential
1671,215,107.213,residential
1672,7703,131.346,residential
1672,1673,100.437,residential
1672,1694,201.098,residential
1673,1658,201.231,residential
1673,1672,100.437,residential
1673,1646,100.37,residential
1673,223,400.93000000000006,residential
1674,1676,194.203,residential
1674,5630,100.761,residential
1674,1671,107.221,residential
1675,1641,135.369,residential
1675,1693,136.214,residential
1675,2596,116.905,residential
1675,1668,108.046,residential
1676,1674,194.203,residential
1676,4993,100.212,residential
1676,216,106.903,residential
1676,199,201.379,residential
1677,2855,26.814,tertiary
1677,3045,256.258,residential
1678,180,200.323,residential
1678,1741,202.439,residential
1678,176,100.129,tertiary
1678,1723,100.317,tertiary
1679,1560,201.354,residential
1679,56,99.991,residential
1679,1561,99.904,residential
1680,1561,201.989,residential
1680,1666,200.966,residential
1680,57,100.18,residential
1680,2740,100.082,residential
1681,52,9.296,residential
1681,2862,242.233,tertiary
1681,45,206.448,tertiary
1682,1683,150.02500000000003,residential
1682,5333,471.5100000000001,residential
1682,45,271.467,residential
1683,5658,183.732,residential
1683,1682,150.02500000000003,residential
1683,5072,285.41,residential
1683,1590,147.026,residential
1684,3755,200.007,residential
1684,1667,201.586,residential
1684,50,99.932,residential
1684,5053,100.764,residential
1685,2538,124.064,residential
1685,1670,121.46,residential
1685,1189,176.577,residential
1685,4962,98.432,residential
1686,6450,33.795,residential
1686,1657,194.331,residential
1686,5967,97.976,residential
1687,4531,364.925,motorway
1688,4118,583.8499999999999,residential
1688,1719,100.831,secondary
1688,1731,200.138,residential
1688,225,99.176,secondary
1689,274,98.063,residential
1689,1718,124.483,residential
1690,4235,92.842,residential
1690,5655,83.139,residential
1691,1665,200.319,residential
1691,5703,200.963,residential
1691,810,100.222,secondary
1691,6302,49.621,secondary
1692,218,73.389,residential
1692,4588,394.092,residential
1692,215,220.122,residential
1693,2595,116.051,secondary
1693,2823,99.57,residential
1693,1675,136.214,residential
1693,2578,111.813,secondary
1694,3195,100.27,residential
1694,4247,202.035,residential
1694,1672,201.098,residential
1694,1658,100.327,residential
1695,1212,194.633,tertiary
1695,1645,122.232,residential
1695,1834,119.329,residential
1696,1710,99.082,residential
1696,2918,98.648,residential
1696,1711,118.80100000000002,residential
1697,4118,296.285,residential
1697,2119,297.482,residential
1697,1719,202.269,tertiary
1697,5573,201.93,tertiary
1698,5421,168.94299999999998,residential
1698,2516,100.373,unclassified
1699,2742,26.687,secondary
1699,6083,99.732,residential
1699,231,93.214,secondary
1700,1761,33.537,tertiary
1700,3385,131.757,tertiary
1700,3384,96.925,residential
1701,6744,22.294,tertiary
1702,2899,121.137,tertiary
1702,1464,218.684,tertiary
1702,4758,28.898,tertiary
1702,5094,31.938,tertiary
1703,4901,32.926,residential
1703,1779,101.217,residential
1703,1660,101.17,residential
1703,1659,200.142,residential
1704,1522,11.521,secondary
1704,3586,97.803,residential
1704,1576,144.571,secondary
1705,217,102.368,residential
1705,214,201.488,residential
1705,4829,119.646,residential
1705,1706,99.77,residential
1706,5028,170.574,residential
1706,2837,101.188,residential
1706,2568,201.597,residential
1706,1705,99.77,residential
1707,1657,34.019,residential
1707,4888,688.485,unclassified
1707,6450,193.407,unclassified
1708,6686,201.364,residential
1708,1627,98.81000000000002,residential
1708,238,100.749,residential
1709,1628,92.916,residential
1709,1632,18.403,residential
1709,5743,99.035,residential
1710,1696,99.082,residential
1710,2764,120.503,residential
1710,231,98.483,residential
1711,1718,98.369,residential
1711,274,123.928,residential
1711,229,98.857,residential
1712,5820,111.616,residential
1712,1786,215.943,residential
1712,1794,113.42,residential
1713,6649,198.142,residential
1713,1157,57.112,residential
1713,382,97.365,residential
1714,4646,201.665,residential
1714,55,201.421,residential
1714,4240,100.238,secondary
1714,5706,100.683,secondary
1715,3984,99.591,residential
1715,2061,101.677,residential
1715,546,259.599,residential
1715,2062,326.7800000000001,residential
1716,4240,201.675,residential
1716,1717,16.024,residential
1716,4646,100.564,residential
1717,2836,236.619,residential
1717,4312,63.096,residential
1717,1716,16.024,residential
1718,4090,99.119,residential
1718,2918,117.701,residential
1718,1711,98.369,residential
1719,1730,199.985,tertiary
1719,1697,202.269,tertiary
1719,1688,100.831,secondary
1719,2119,99.798,secondary
1720,1725,113.554,residential
1720,3041,95.314,residential
1720,1721,143.794,residential
1721,375,11.918,residential
1721,1720,143.794,residential
1721,1725,88.02799999999999,residential
1722,1740,79.605,residential
1722,5049,207.332,residential
1722,3054,154.57500000000002,residential
1722,2917,118.921,residential
1723,3232,202.393,residential
1723,1678,100.317,tertiary
1723,7802,72.893,tertiary
1723,1650,200.255,residential
1724,7556,213.32,residential
1724,418,203.481,residential
1724,6076,111.714,residential
1724,5434,99.649,residential
1725,1720,113.554,residential
1725,378,100.188,residential
1725,1721,88.02799999999999,residential
1725,5666,189.961,residential
1726,418,124.987,residential
1726,5368,115.242,tertiary
1726,376,203.559,tertiary
1727,3941,189.799,residential
1728,6280,9.489,residential
1728,123,100.933,residential
1728,1159,178.03300000000002,residential
1729,1972,436.373,tertiary
1729,2798,283.016,secondary
1729,3854,73.163,secondary
1730,1719,199.985,tertiary
1730,2744,201.764,tertiary
1730,1731,100.015,residential
1730,2127,101.93800000000002,residential
1731,273,100.127,residential
1731,1730,100.015,residential
1731,2958,200.166,residential
1731,1688,200.138,residential
1732,1736,98.858,residential
1732,6043,201.629,residential
1732,2677,200.667,residential
1732,2765,100.039,residential
1733,1628,108.323,residential
1733,5163,100.834,tertiary
1733,1734,98.348,tertiary
1733,5015,473.82400000000007,residential
1734,1631,22.8,tertiary
1734,4347,148.006,residential
1734,1733,98.348,tertiary
1735,233,98.894,residential
1735,1689,120.905,residential
1736,1732,98.858,residential
1736,2693,202.033,residential
1736,2761,122.941,residential
1736,2678,200.048,residential
1737,4514,111.395,residential
1737,6076,203.441,residential
1737,6152,197.54700000000005,residential
1737,418,111.595,residential
1738,2749,202.278,residential
1738,3238,86.935,residential
1738,2158,101.047,tertiary
1738,1634,101.29099999999998,tertiary
1739,425,129.002,tertiary
1739,2463,127.699,tertiary
1739,1567,126.495,secondary
1740,1722,79.60499999999999,residential
